Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.testis Averaged.RPKM.cerebellum Averaged.RPKM.liver Tau Mean Max
ENSPTRG00000018549 0.338116588430363 0.880593632006695 0 4.34242674043592 1.50842040951507 0 0.874396009744618 1.17825956173134 4.34242674043592
ENSPTRG00000018553 0 0 1.77633736957658 2.89097192094629 0.988766495158552 0.891166461892753 0.747055977947299 1.09120704126236 2.89097192094629
ENSPTRG00000018554 1.92014287053226 2.05645601468742 1.8423169013553 2.48358621735485 2.18442038510026 0.971817821763408 0.277242406104374 1.90979003513225 2.48358621735485
ENSPTRG00000018555 1.31037609432787 0 0.326484134437322 4.80452394876236 2.05089655709992 0 0.846488150535077 1.41538012243791 4.80452394876236
ENSPTRG00000018558 1.76888567893902 1.51111646964736 4.59850942919099 3.3588533618138 0.998260554798993 4.88847303061957 0.499409103098216 2.85401642083495 4.88847303061957
ENSPTRG00000018559 0.525686597066422 0 0 1.86209426894717 0.297937991226318 0 0.911537820396341 0.447619809539985 1.86209426894717
ENSPTRG00000018560 5.83230138217084 6.95263246764682 3.08364117776871 3.97005019546737 5.70174596197124 1.39814447321479 0.425084432879354 4.48975260970663 6.95263246764682
ENSPTRG00000018561 2.87752341881668 2.5069557833537 1.91953156063508 4.23053889590339 3.18374457562763 0.735630154396627 0.469411071781053 2.57565406478885 4.23053889590339
ENSPTRG00000018562 7.34081201265786 6.26318692943418 6.41684996405978 4.53778371748494 7.48703648684794 5.80260994291928 0.188965016535182 6.30804650890066 7.48703648684794
ENSPTRG00000018563 0.0852374299580457 0 0.905334666015836 2.50852499801694 5.02854519467366 0.833955148517322 0.827661795817295 1.5602662395303 5.02854519467366
ENSPTRG00000018564 4.7447074845741 0 0 0 4.36838145081183 0 0.815862981437139 1.51884815589765 4.7447074845741
ENSPTRG00000018565 0.743830276966818 0.120187697249046 3.3773100708548 0 1.45842846415948 3.11531890217721 0.677982463767311 1.46917923523456 3.3773100708548
ENSPTRG00000018566 2.47402710471387 0 0 0 4.65037666558926 0 0.893598850905107 1.18740062838385 4.65037666558926
ENSPTRG00000018567 0 4.78673054013405 0 0 0 0 1 0.797788423355674 4.78673054013405
ENSPTRG00000018568 3.02941026306076 0 0 0 2.05717365698985 0 0.864186526197915 0.847763986675102 3.02941026306076
ENSPTRG00000018571 0.128776781503498 0.214392794924026 1.0137903679473 3.99576941171057 0.518133075607226 1.34054069347694 0.839048084004307 1.20190052086159 3.99576941171057
ENSPTRG00000018572 4.52321484283531 1.92011826252929 4.33479113438058 2.0425322790729 1.17753867111212 3.85175190027571 0.410740691723724 2.97499118170099 4.52321484283531
ENSPTRG00000018573 4.43222109537759 3.4266428842567 4.59775059963545 4.29958169670448 4.60676863082138 1.96679436041103 0.18715298566896 3.88829321120111 4.60676863082138
ENSPTRG00000018574 2.10535570031489 4.31550908830622 1.87317240241098 1.40017174460094 1.67132956091986 1.9962125914149 0.580756670207264 2.2269585146613 4.31550908830622
ENSPTRG00000018575 4.01701073929117 0.308966079919507 3.23314655281985 1.07137140018018 4.57716803601213 1.43973248191733 0.559980006200439 2.44123254835669 4.57716803601213
ENSPTRG00000018576 3.89638170217486 3.70976748318672 3.74628599983294 3.55070738965277 3.71649502856428 2.54888619092994 0.113426588440973 3.52808729905692 3.89638170217486
ENSPTRG00000018577 2.29858889499804 0.697760049934799 1.07438093634817 1.03543388372335 3.12399953637515 2.35762285024773 0.522164678429338 1.7646310252712 3.12399953637515
ENSPTRG00000018578 0.174772235390301 0 0.420691074365001 0 1.81940384393408 1.61395485375814 0.757127240235346 0.671470334574587 1.81940384393408
ENSPTRG00000018579 5.24766576175857 4.336411149261 4.72780446606283 5.71231596291301 6.18709758545403 3.35597890665597 0.244227978507448 4.92787897201757 6.18709758545403
ENSPTRG00000018580 3.21887127498515 3.07344197277338 3.69666826365345 5.1854090909041 3.07894224505659 3.22335289438771 0.371649319648343 3.57944762362673 5.1854090909041
ENSPTRG00000018582 3.63702286470723 0 0 0.694051101245508 4.72631342911388 0 0.816725063586621 1.50956456584444 4.72631342911388
ENSPTRG00000018586 0.27751782166869 0 0 0 0 0 1 0.046252970278115 0.27751782166869
ENSPTRG00000018587 4.02358512030655 2.61966094917378 3.21994437338346 1.00315604752752 2.32696621286902 3.13845996400444 0.388197978721003 2.72196211121079 4.02358512030655
ENSPTRG00000018588 0.0224490154045848 4.44726099800867 0.0319378239511416 2.61010708427117 0.157759929651615 0 0.873079009550273 1.21158580854786 4.44726099800867
ENSPTRG00000018591 0.127744658838599 1.34837554302098 4.12508828472923 1.63059185415048 0 0.135425915365588 0.842808795953396 1.22787104268415 4.12508828472923
ENSPTRG00000018594 0 0 0.299346292811836 0 0 0 1 0.0498910488019726 0.299346292811836
ENSPTRG00000018596 0.527584986017247 0 0 0 0 0 1 0.0879308310028745 0.527584986017247
ENSPTRG00000018597 4.7409332244191 4.37118489538997 3.25499005865567 6.75937997220004 2.86586851891119 3.04574261760031 0.459159881818956 4.17301654786271 6.75937997220004
ENSPTRG00000018599 2.39888425733525 1.13728039694952 1.75571713700504 1.58176097704607 2.58715842102651 1.54892242576955 0.348894514873689 1.83495393585532 2.58715842102651
ENSPTRG00000018600 0 0 0 0 0 6.62220690865394 1 1.10370115144232 6.62220690865394
ENSPTRG00000018601 2.30894128127236 1.1569891486421 2.44729743331531 2.73237992128281 3.48802769391427 1.45793738645475 0.420672881204729 2.26526214414693 3.48802769391427
ENSPTRG00000018603 0 0 1.15479940477153 1.39141030077055 0 2.5651018499137 0.801473013196123 0.85188525924263 2.5651018499137
ENSPTRG00000018605 2.66641493757611 4.01265637239908 6.91449503818649 2.19383796394433 0.729954470285504 4.14020477030656 0.602485259194978 3.44292725878301 6.91449503818649
ENSPTRG00000018606 2.20287961156032 0.358811344692918 3.21776314113277 1.8462485836405 0 0 0.726024611100369 1.27095044683775 3.21776314113277
ENSPTRG00000018607 4.04580588069351 3.03411517191169 3.77731717489733 0.654426375028221 3.85954152341833 1.9267051431331 0.344896627313366 2.8829852115137 4.04580588069351
ENSPTRG00000018613 0 0 4.91166691780707 0 0 1.67391572874999 0.931839200142776 1.09759710775951 4.91166691780707
ENSPTRG00000018614 0 0 0 0 0 5.86004553977336 1 0.976674256628893 5.86004553977336
ENSPTRG00000018615 0 0 0 0 0 1.03053900307924 1 0.171756500513206 1.03053900307924
ENSPTRG00000018616 2.9974621957751 0 1.72025852750837 0 1.89328922193652 1.8210520214101 0.637386601337958 1.40534366110501 2.9974621957751
ENSPTRG00000018618 8.59087200237024 7.54263849536738 9.51903499069345 7.51041503105061 7.80836199746116 8.53876299156987 0.159766708349794 8.25168091808545 9.51903499069345
ENSPTRG00000018619 0 0.348117121124088 0 0.972641193900327 0 0 0.928418182715843 0.220126385837403 0.972641193900327
ENSPTRG00000018622 0 1.75397681412603 5.44579737559372 0 0 2.79329106949784 0.832999005655141 1.66551087653627 5.44579737559372
ENSPTRG00000018624 3.99114119294192 1.2328061999569 2.74319738735345 7.26446699681451 3.75368552386604 2.03999125775063 0.621147110506439 3.50421475978058 7.26446699681451
ENSPTRG00000018625 0.898827001044634 0.512603009434368 1.96386249042237 0 1.68691122916465 0 0.684464543240267 0.843700621677671 1.96386249042237
ENSPTRG00000018626 3.72170597637433 3.08482918715021 5.39879109752737 5.06042703582399 4.01463918210333 3.44823381530915 0.283919868445585 4.12143771571473 5.39879109752737
ENSPTRG00000018629 1.30328895478671 0 5.19729450468385 0 0.0923432703853651 4.13038160619517 0.787350367527291 1.78721805600852 5.19729450468385
ENSPTRG00000018630 3.09976663460698 3.26763293753965 2.3443052712515 3.14320237467315 3.5638459408859 1.89136641634883 0.228570826998034 2.88501992921767 3.5638459408859
ENSPTRG00000018632 2.29906219716792 0.863281895777796 1.22523906538083 3.55570451362586 3.48529789693283 0.401452282128534 0.534588247944691 1.97167297516896 3.55570451362586
ENSPTRG00000018633 1.73202534157529 0.075832010133891 1.97471344053785 0 0.132562399237204 0 0.80347328264319 0.652522198580705 1.97471344053785
ENSPTRG00000018634 0.198480050719518 0 0 2.88982979164991 0.0721080442308905 0.0242506300007356 0.979594734208702 0.530778086100175 2.88982979164991
ENSPTRG00000018635 3.89618148792694 3.54214733869134 3.27413859898959 4.32983830692053 4.80347345095637 2.8557799739461 0.254785692511281 3.78359319290514 4.80347345095637
ENSPTRG00000018636 4.19741959814614 0.103334113573494 3.98131017962115 5.31656393287539 5.0251368894558 2.71800406541164 0.397159328899814 3.5569614631806 5.31656393287539
ENSPTRG00000018638 1.24436026907793 2.63848824779239 3.512051935724 3.26006029227422 1.32276307185269 2.35163056052699 0.383989608382927 2.38822572954137 3.512051935724
ENSPTRG00000018640 0 0 0 0 2.15494823825134 0 1 0.359158039708556 2.15494823825134
ENSPTRG00000018642 3.61465256467791 4.38700863917956 4.34119868461361 3.43998476324567 3.8410421546641 5.05199779227418 0.22312369825692 4.11264743310917 5.05199779227418
ENSPTRG00000018644 0.445662449442788 1.03186885045359 2.74284555633655 1.56432938684294 0.182773486364709 3.27226171429844 0.635268798741548 1.53995690728984 3.27226171429844
ENSPTRG00000018646 0.0708472123637814 5.44436446315713 3.94666688032318 0.945705078065079 2.65512481770329 6.01745305454035 0.565839290037959 3.18002691769214 6.01745305454035
ENSPTRG00000018647 2.76937041940311 0 0 0 4.12002421917502 0 0.865565333013618 1.14823243976302 4.12002421917502
ENSPTRG00000018650 1.48407336500249 3.30329036315079 3.44219890425691 0 2.18036534817486 3.59110864431556 0.420238761249224 2.3335061041501 3.59110864431556
ENSPTRG00000018652 0.802217916044047 1.84801471682837 2.31939690920735 0 1.8027049181391 2.27908536112193 0.419502295151881 1.50856997022346 2.31939690920735
ENSPTRG00000018653 4.27401964072799 1.62156451339379 4.41778278610449 5.64928003658546 3.39846519434845 3.66881582806855 0.384677415526086 3.83832133320479 5.64928003658546
ENSPTRG00000018654 4.16906975961521 2.54467832997884 3.28069154183637 3.93518061117414 4.68975511565318 2.45234943984773 0.301372064064772 3.51195413301758 4.68975511565318
ENSPTRG00000018655 2.76884942286753 0.841695988664564 3.74177851035775 2.83134626413693 0 2.41440622848618 0.52662628856092 2.09967940241883 3.74177851035775
ENSPTRG00000018656 2.98077757155525 3.60759507075395 2.50985084827867 3.03456789281821 2.68822842600409 1.63636055348633 0.287625964659216 2.74289672714942 3.60759507075395
ENSPTRG00000018658 0.0612808968164158 4.31732873610313 0 2.18525445912807 0 0 0.895929381649439 1.0939773486746 4.31732873610313
ENSPTRG00000018659 4.35477503457334 4.61568256195813 5.38785499727247 2.57455205280665 5.57836158816245 4.89097153061975 0.217553906023534 4.5670329608988 5.57836158816245
ENSPTRG00000018661 0 0 0 2.11733931132924 0 0 1 0.35288988522154 2.11733931132924
ENSPTRG00000018662 3.54284093756529 2.51140817903942 3.02141939387972 2.37336980626997 3.66690337598713 1.90593575347159 0.271593892673497 2.83697957436885 3.66690337598713
ENSPTRG00000018663 0 0 0.252376290215248 0.166342673816309 0 2.91631647014405 0.971284394658933 0.555839239029267 2.91631647014405
ENSPTRG00000018665 4.67089113569078 2.33567222653576 2.66826822220952 0 5.21485911064928 0.897077196562858 0.594546715196582 2.63112798194137 5.21485911064928
ENSPTRG00000018666 4.50891220513136 3.76534570270971 5.26615946257195 3.2457466370681 4.51056087420463 5.3102424608337 0.197900094439673 4.43449455708657 5.3102424608337
ENSPTRG00000018669 1.59434601402334 0.464770530196742 2.22137223558452 0.523873042836809 2.61861874378543 1.64696400863324 0.507272614878734 1.51165742917668 2.61861874378543
ENSPTRG00000018670 1.49935489764619 1.92143054669861 2.68218156676248 3.40237155498267 1.77098725254275 2.11105874841717 0.413055696551163 2.23123076117498 3.40237155498267
ENSPTRG00000018671 2.34811156519985 3.8409159879685 5.23002653976929 3.42040694396376 2.91853156001436 5.02575190262858 0.328733121092369 3.79729074992406 5.23002653976929
ENSPTRG00000018672 0.193359543206108 2.58903125268184 1.54589533294781 2.418395068673 0.313985483810353 1.06446587148477 0.572341871548482 1.35418875880065 2.58903125268184
ENSPTRG00000018673 2.88726265680519 3.11194203566466 2.92806476192436 4.36709913674216 3.61461297387298 2.97465392884284 0.289389323610121 3.31393924897536 4.36709913674216
ENSPTRG00000018674 0 0 0 4.96667686359785 0 0 1 0.827779477266308 4.96667686359785
ENSPTRG00000018675 1.61448767374591 1.20730673282029 2.25456894494989 0 1.59690423200589 0.07442801548992 0.601420336767579 1.12461593316865 2.25456894494989
ENSPTRG00000018676 5.20906031323646 4.70589423901063 6.44119094246817 4.3404276776731 4.67237191521915 5.24629547882173 0.249391926434711 5.10254009440487 6.44119094246817
ENSPTRG00000018677 0 2.12037197909852 1.40698915683667 0 0 1.06446011829162 0.766885310738824 0.765303542371136 2.12037197909852
ENSPTRG00000018680 1.86864221093728 3.57654491394408 2.7156074197505 4.2559576401079 0.865485743317614 1.55585242982805 0.502714377697179 2.47301505964757 4.2559576401079
ENSPTRG00000018681 1.57824303431845 3.74219617290336 2.15455906786166 1.62603722882247 1.75552830680451 1.31741306379042 0.549367253237514 2.02899614575015 3.74219617290336
ENSPTRG00000018682 0.503442898855874 2.52379431261645 1.69311983681445 3.80871041841252 1.12135083593442 0.509476051626532 0.666491634273686 1.69331572571004 3.80871041841252
ENSPTRG00000018683 0.809339877776158 0.0487312372794021 1.04719605854338 2.56667635641912 2.39625578276052 0 0.66481765840079 1.1446998854631 2.56667635641912
ENSPTRG00000018684 2.10775904841891 0 0 0 4.25187735272106 0 0.900855134164676 1.05993940019 4.25187735272106
ENSPTRG00000018685 1.43000814554157 2.28525880800046 4.21594013198371 3.47694672967567 1.1458965434158 4.64225024917708 0.459139439505975 2.86605010129905 4.64225024917708
ENSPTRG00000018686 0 0 0 3.89276403822345 0 0 1 0.648794006370576 3.89276403822345
ENSPTRG00000018687 3.19881640303941 0.306303854810824 1.10796714177708 3.82102033169182 3.87044414619818 0.383717228970186 0.544350744916404 2.11471151774792 3.87044414619818
ENSPTRG00000018688 2.73294118822027 2.94275795054207 3.13254529314926 0.33695744033503 2.82086225694316 1.54455431620595 0.337403154237363 2.25176974089929 3.13254529314926
ENSPTRG00000018689 2.12338039614136 0.0871009285507215 0.432044526791853 2.42838094401312 4.45208229091842 0.108329865183789 0.767334190059977 1.60521982526654 4.45208229091842
ENSPTRG00000018690 3.51640507817565 3.79675897064849 4.08945706369139 4.53711214592245 3.60938943370308 3.61447495129036 0.178927701214139 3.86059960723857 4.53711214592245
ENSPTRG00000018691 0.00332871387417482 0 0.35723926422361 0 0 0 0.998136423284037 0.0600946630162975 0.35723926422361
ENSPTRG00000018692 1.71249478078831 2.06517159024079 2.40477568886394 3.63642161399439 2.39219277816295 1.74523916329044 0.432415979399557 2.32604926922347 3.63642161399439
ENSPTRG00000018693 3.06033994812468 4.3931145673286 4.81418303650599 6.20716800417396 3.20021021714866 3.42267936170011 0.391331856392311 4.18294918916367 6.20716800417396
ENSPTRG00000018694 1.55135563060576 2.29476336324245 2.93936823517914 6.64081495932106 2.00911909963965 1.37918328140207 0.693598160093615 2.80243409489836 6.64081495932106
ENSPTRG00000018696 0.701785857466441 0.59095667301557 1.53190943665067 1.83208390461104 2.56197010295901 0.257722054264628 0.616353218147841 1.24607133816123 2.56197010295901
ENSPTRG00000018697 1.22094629281947 1.64470692435245 2.1683503618558 1.75733906824725 2.06514726601676 0.427846908701701 0.34364975464137 1.54738947033224 2.1683503618558
ENSPTRG00000018699 6.73633701110958 5.91114852077947 4.85961656983991 6.26717095833502 6.36976408245688 4.97466445635641 0.157335372593163 5.85311693314621 6.73633701110958
ENSPTRG00000018700 4.49952376161868 1.84750406348581 4.26814089230979 2.04137967426575 3.79406471718023 1.46836534753027 0.403516665063937 2.98649640939842 4.49952376161868
ENSPTRG00000018708 0 0 3.93751898674863 0 0 2.49504993917182 0.873267915783076 1.07209482098674 3.93751898674863
ENSPTRG00000018709 0.698732647325861 1.24497570267532 1.23293468051695 1.30087929382916 0.89811461645615 0.489690186435954 0.298251904682916 0.977554521206566 1.30087929382916
ENSPTRG00000018710 2.78370824578732 0.217968950155085 0.802774346376306 2.28868634307061 4.64011006068172 0.880008252910518 0.699440485371791 1.93554269983026 4.64011006068172
ENSPTRG00000018711 4.48516092326402 3.33524147597258 3.00704894141375 8.42477902057537 6.82933901148868 2.74521586455726 0.515666674060658 4.80446420621194 8.42477902057537
ENSPTRG00000018712 1.44059301303625 0.839329438793506 1.76732288001962 1.99684064779537 2.22111134249036 1.17723989140951 0.34975561711755 1.57373953559077 2.22111134249036
ENSPTRG00000018713 2.50375509249977 1.28220898041911 3.52662539304453 2.97794661513973 2.01719741362085 1.88298381062762 0.395224004605673 2.36511955089193 3.52662539304453
ENSPTRG00000018714 2.16196070762626 2.65679533984156 3.61995546340156 4.46796674918116 2.30375761442562 2.44828537120499 0.409541062546294 2.94312020761352 4.46796674918116
ENSPTRG00000018715 0 0 0 1.930574611306 0 0 1 0.321762435217666 1.930574611306
ENSPTRG00000018716 0 0 1.36425905833873 0.904549607774853 0 1.64823164046344 0.724697838530068 0.652840051096171 1.64823164046344
ENSPTRG00000018717 3.61019804096019 3.26198005683164 3.63076548108594 2.02926204516231 5.4611050783241 0.95248354399583 0.506155293676418 3.15763237439334 5.4611050783241
ENSPTRG00000018719 0.516166882804355 2.69412778393639 1.45452747405546 0.00999204824744174 0 0.368185540665652 0.825630249628251 0.84049995495155 2.69412778393639
ENSPTRG00000018720 2.34515385552406 0 0 0 0.445814579761426 0 0.96197992905998 0.465161405880915 2.34515385552406
ENSPTRG00000018721 0.0645304753176186 0 0 0.234636202870826 0.507363316012607 0 0.882070039852463 0.134421665700175 0.507363316012607
ENSPTRG00000018722 3.01953127708974 3.06393042982737 2.99976645911889 4.70692888250102 3.24084052665128 2.39678740999503 0.374502718432389 3.23796416419722 4.70692888250102
ENSPTRG00000018723 0 0 0 0 1.39899263769511 0 1 0.233165439615851 1.39899263769511
ENSPTRG00000018724 3.65383738479157 0 0.538211137729301 0 3.95197687983201 0 0.787850554292764 1.35733756705881 3.95197687983201
ENSPTRG00000018725 1.31511137833389 2.69642149310025 3.71340038435763 2.44879789781883 0.408995779083171 2.92635735417483 0.472414343264765 2.25151404781143 3.71340038435763
ENSPTRG00000018727 2.59464516363947 2.78996535005939 2.94576111459774 4.12311821256716 3.51519602459108 1.95489304678973 0.330581371273133 2.98726315204076 4.12311821256716
ENSPTRG00000018730 1.01336709568126 1.29137754939869 1.5783225340973 1.55454956072447 1.3685616872723 1.7456986654602 0.220234446890664 1.42531284877237 1.7456986654602
ENSPTRG00000018732 0 0.720914353852794 0 0 0 0 1 0.120152392308799 0.720914353852794
ENSPTRG00000018733 3.35478849193586 2.86132192575614 3.80925452624515 3.19835270601498 4.43690452749223 2.39471082223619 0.295976355794342 3.34255549994676 4.43690452749223
ENSPTRG00000018735 3.24312411753898 3.59388176513006 3.07519571860231 3.03516815724457 3.38980758835617 2.89320814073916 0.129826480425946 3.20506424793521 3.59388176513006
ENSPTRG00000018736 3.383650672012 2.07334630940601 1.08159220082332 1.64940852381881 4.28017490611867 2.21750452286663 0.513781447853838 2.44761285584091 4.28017490611867
ENSPTRG00000018738 3.0779259496849 3.49656788796474 4.52159297128592 2.50700300176415 3.50266134820408 4.34920159682769 0.251000260661242 3.57582545928858 4.52159297128592
ENSPTRG00000018739 3.54060094229805 1.90796524856046 0.924988255363635 5.00174910869212 2.11552059169668 0.573034320744473 0.63764238622385 2.3439764112259 5.00174910869212
ENSPTRG00000018741 1.88355995967729 0.684177447870399 1.61236059545213 3.00748437036988 1.94342734923782 0.0827855586170416 0.587275600033035 1.53563254687076 3.00748437036988
ENSPTRG00000018742 4.20810815899709 3.95662713451948 4.78922746421817 5.71236108956826 3.34388576043111 4.1695856487573 0.28339844607162 4.36329920941523 5.71236108956826
ENSPTRG00000018743 3.35845483205756 0.665599591862593 2.59509909997695 2.81945973374382 3.26096858703526 0.528920103675297 0.412226895411481 2.20475032472525 3.35845483205756
ENSPTRG00000018745 3.69506766766534 1.38107789037214 1.55813715064283 3.74934439865364 2.7553792314365 1.57171336357952 0.4152910942173 2.45178661705833 3.74934439865364
ENSPTRG00000018746 4.4274591447805 6.229448510519 6.9627240000658 7.79758099204465 4.40563200823505 6.4524619580138 0.269575381117091 6.0458844356098 7.79758099204465
ENSPTRG00000018747 0.0845602649406462 1.42391690832626 2.21144000747673 1.81984391184964 0 1.15163758423815 0.594837874488273 1.11523311280524 2.21144000747673
ENSPTRG00000018748 4.76182425476078 5.71879699971851 7.61350401246772 4.5045638274803 2.68448113411449 4.2819715237423 0.423349939689562 4.92752362538068 7.61350401246772
ENSPTRG00000018749 0.153396229540785 0 0.734615776949267 0.736890572073489 1.65384779203511 0 0.803500347929352 0.546458395099774 1.65384779203511
ENSPTRG00000018751 1.55028363273222 2.0840520015878 3.09415109409364 5.71218305120923 2.88596856368739 1.35418473055671 0.615956284162295 2.78013717897783 5.71218305120923
ENSPTRG00000018752 0.0461284313197414 0 0.439169744081878 0 1.22656601244467 0.13128272686833 0.899462255432785 0.307191152452436 1.22656601244467
ENSPTRG00000018754 0 0.381085097663153 0.508151878767293 0 0 0 0.850011339685445 0.148206162738408 0.508151878767293
ENSPTRG00000018757 6.12097633312105 8.07481249745381 8.51823600498497 6.77563200743512 6.55594298856992 9.80632297412761 0.264849833588689 7.64198713428208 9.80632297412761
ENSPTRG00000018758 3.83379900106857 3.54380486873671 4.59037754963786 4.42622919015343 4.85004457088057 4.28875342210369 0.147102104756738 4.25550143376347 4.85004457088057
ENSPTRG00000018759 4.51838084228201 0.333437364501932 3.42989113347885 5.12183393960369 3.99509822879945 4.72473614555929 0.336114996499201 3.68722960903754 5.12183393960369
ENSPTRG00000018760 5.32249368269564 4.9274135074224 5.4573485396366 7.24485900010614 5.72451904452064 5.33717862219731 0.261022101435503 5.66896873276312 7.24485900010614
ENSPTRG00000018761 4.87235135309515 4.15753024455734 4.83415989966864 5.04902821218785 4.86231855102913 4.94218928819688 0.0624512939177639 4.78626292478917 5.04902821218785
ENSPTRG00000018762 2.11086321092679 0.687010594955325 1.39318108314838 4.07938664522557 2.00926664985635 1.3051811299994 0.632027884502169 1.9308148856853 4.07938664522557
ENSPTRG00000018763 0.76000565973599 0 0 0 0 0 1 0.126667609955998 0.76000565973599
ENSPTRG00000018764 2.37211516950566 3.78534823830799 4.49727209211253 3.23557849441926 3.17641432355759 3.68518585092342 0.277133260172456 3.45865236147107 4.49727209211253
ENSPTRG00000018767 0 0 0.664911133765767 0 0 8.62981748012571 0.984590377831349 1.54912143564858 8.62981748012571
ENSPTRG00000018768 0.0249264234737768 0 6.11425150085665 0 0 0 0.999184645137012 1.02319632072174 6.11425150085665
ENSPTRG00000018769 0 0 1.92359655173068 0 0 3.00109421842031 0.871806986936705 0.820781795025165 3.00109421842031
ENSPTRG00000018770 0 0 0 2.77113552011651 0 4.42863637480961 0.874853779557115 1.19996198248769 4.42863637480961
ENSPTRG00000018774 0 0 7.87815000302047 0 0 9.06242799207463 0.826135997772117 2.82342966584918 9.06242799207463
ENSPTRG00000018779 3.36782060623196 0.0296707160540664 0.600911335029187 1.28816363014535 2.64389193266939 0 0.729045091923537 1.32174303668833 3.36782060623196
ENSPTRG00000018781 1.5236980285264 3.20026535747144 2.78290344600627 3.11383716204627 2.54792448787393 1.86384572073245 0.260548265626695 2.50541236710946 3.20026535747144
ENSPTRG00000018785 4.5985671602145 5.7997205540459 4.00004882236668 5.50886690916684 4.48533570740846 3.3379144455028 0.243731388769745 4.62174226645086 5.7997205540459
ENSPTRG00000018786 0 0 0 5.88907898644751 0 0 1 0.981513164407919 5.88907898644751
ENSPTRG00000018787 0.545245613876009 0 1.65218909223871 3.05724750079388 1.8324237172592 0 0.736373425944254 1.18118432069463 3.05724750079388
ENSPTRG00000018790 1.33066570718672 0 0 0 0.745745493660231 0 0.887913923138986 0.346068533474492 1.33066570718672
ENSPTRG00000018793 4.25440726233995 4.02726073947543 4.03579860091802 3.37202713977856 4.48432177928129 2.04863157252881 0.208882583003055 3.70374118238701 4.48432177928129
ENSPTRG00000018796 3.85910688124397 1.9224282321199 5.04994047931684 1.7343909729508 2.59081137130893 4.38306089541869 0.426139836206446 3.25662313872652 5.04994047931684
ENSPTRG00000018798 0.49379413028629 0 0.0931298328894122 0 0 0 0.962279894726404 0.0978206605292838 0.49379413028629
ENSPTRG00000018802 0 0 0 4.98842384210503 0 0 1 0.831403973684172 4.98842384210503
ENSPTRG00000018803 0 0 1.91540719199153 0 0 3.26062577977232 0.882512908787388 0.862672161960641 3.26062577977232
ENSPTRG00000018805 0 0 0 6.72645401302665 0 0 1 1.12107566883777 6.72645401302665
ENSPTRG00000018808 0 0 0 0 0 0.733509285844891 1 0.122251547640815 0.733509285844891
ENSPTRG00000018810 3.03157257833054 3.26888546400843 4.10121523294792 4.63014507787646 3.92858169444061 3.36832959955697 0.235506262909515 3.72145494119349 4.63014507787646
ENSPTRG00000018813 0 0 3.9320512063114 1.9328397745654 0 0 0.901687965229803 0.977481830146132 3.9320512063114
ENSPTRG00000018815 0.249378187165851 4.11291628591019 2.52922792848158 3.83599378262475 0.458310931030071 0 0.656063467494719 1.86430451920207 4.11291628591019
ENSPTRG00000018817 2.03550584078588 0 0.814656565598948 2.96250275229521 2.91809169199506 0 0.610582363583568 1.45512614177918 2.96250275229521
ENSPTRG00000018819 3.52384594401702 3.65921258546075 4.17886426192797 4.40403795402835 3.72311438247086 3.10227421423215 0.17406200500734 3.76522489035618 4.40403795402835
ENSPTRG00000018820 0.0917330570122956 0 0 4.35387866419221 1.01207653510811 0.329446194187959 0.934161886591101 0.964522408416762 4.35387866419221
ENSPTRG00000018821 2.83183200485014 2.26654049352096 3.73661724247849 5.04037521153215 3.11361821887075 2.50287610904972 0.426571099877417 3.2486432133837 5.04037521153215
ENSPTRG00000018824 0.758364435636712 0.0635524825697003 2.63607544892625 0 0.944937123150237 0.479897096305005 0.82953817664234 0.813804431097985 2.63607544892625
ENSPTRG00000018825 3.370935777776 2.17810095806694 3.16738397201031 4.85843711313909 3.48362291167842 2.10203596385186 0.41124772224775 3.19341944942044 4.85843711313909
ENSPTRG00000018826 6.06666772953888 5.81101760983616 7.03736199371373 6.23203193470932 5.67626344278424 6.4719079678835 0.140078662664203 6.21587511307764 7.03736199371373
ENSPTRG00000018827 2.88053372503225 1.62669771549272 2.56789249107672 5.91728996138484 3.80517505794285 1.81130158039956 0.571033339492667 3.10148175522149 5.91728996138484
ENSPTRG00000018828 1.50005619459974 0.859050824799268 2.04787668023307 2.10371918842184 1.58284653586695 0.768591323335864 0.357478736132564 1.47702345787612 2.10371918842184
ENSPTRG00000018833 4.07226802471286 4.09598410715441 4.57554110320364 4.91311583952879 5.56630405128719 3.53612423636627 0.238524050583793 4.45988956037553 5.56630405128719
ENSPTRG00000018839 2.59731606679914 1.62405183167351 3.52505190614173 1.01351943048964 2.86844247953602 1.24898934363292 0.469379776460222 2.14622850971216 3.52505190614173
ENSPTRG00000018855 3.02460509051464 1.62054063701295 3.03060200146722 4.8072451700103 3.39390606560271 2.06201325595721 0.453671839644218 2.9898187034275 4.8072451700103
ENSPTRG00000018857 3.92556797248642 3.27645738970191 3.99872937711439 3.61156546678921 4.18180348352876 3.87311370512678 0.106345671918029 3.81120623245791 4.18180348352876
ENSPTRG00000018858 2.44331406152214 2.18088924059726 3.56802130247799 4.77150901342918 2.92887893710288 3.88448012476006 0.371034042931582 3.29618211331492 4.77150901342918
ENSPTRG00000018859 3.68018976111259 2.1996595567874 4.17365194969733 4.86968785053569 3.80186701473607 3.42940167105261 0.290107683124511 3.69240963398695 4.86968785053569
