Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.testis Averaged.RPKM.cerebellum Averaged.RPKM.liver Tau Mean Max
ENSMMUG00000030347 0 0 0.369716688128484 0.663587860119617 0.0118405886429737 0 0.885001730832545 0.174190856148512 0.663587860119617
ENSMMUG00000030352 2.78982966793704 0.0829398946921818 0 0 2.4903936791449 0 0.81552038080232 0.893860540295687 2.78982966793704
ENSMMUG00000030354 0.412721867690831 0 0.457087069698352 0 0.782600586806314 0 0.777713190597325 0.275401587365916 0.782600586806314
ENSMMUG00000030356 8.45616750029613 9.13860850176111 8.82056250256221 6.12361407524746 8.59645451393516 7.86484098472107 0.127621244107782 8.16670801308719 9.13860850176111
ENSMMUG00000030357 0.125474724997271 1.32329490708657 1.45102357267209 0.525776539927815 0.59773049673795 0.619803825941701 0.560023619903979 0.773850677893898 1.45102357267209
ENSMMUG00000030360 0.304092364015897 0 0.11845139529701 1.10899526476295 0.588467734365795 0.427025759050822 0.740659442213776 0.424505419582079 1.10899526476295
ENSMMUG00000030361 0 0.045738215901055 0 0 0 0 1 0.00762303598350916 0.045738215901055
ENSMMUG00000030364 0 0 0 0 0.082740537707653 0 1 0.0137900896179422 0.082740537707653
ENSMMUG00000030367 0.180884179709577 0 0 3.82042603063522 0.714786018257523 0 0.953111501660553 0.786016038100386 3.82042603063522
ENSMMUG00000030368 0 0 0 0 0 0.595203131357123 1 0.0992005218928539 0.595203131357123
ENSMMUG00000030369 0.298601097549062 0.20455152366137 0 7.66952047998945 1.1169501877679 0 0.957752174644938 1.5482705481613 7.66952047998945
ENSMMUG00000030374 3.08853564815454 3.59375354641219 4.60404393384613 4.87755000990505 2.9632627014279 3.07330994011787 0.289688235496088 3.70007596331061 4.87755000990505
ENSMMUG00000030377 1.74708883989634 2.62438349871314 5.92461050224453 1.88003926663903 0 6.48893554087173 0.6247112633251 3.11084294139413 6.48893554087173
ENSMMUG00000030378 0.627961064388015 0.0304110742369692 0 5.70384159204935 0 0 0.976914781800999 1.06036895511239 5.70384159204935
ENSMMUG00000030380 4.39297171805921 0 0 0.333178122974485 4.63218340768641 0 0.795942888047508 1.55972220812002 4.63218340768641
ENSMMUG00000030381 0.216314041852944 3.89695239705604 0 0.225073788665869 0 0 0.977347024774936 0.723056704595808 3.89695239705604
ENSMMUG00000030382 0 0 0 0.717294355383854 0 0 1 0.119549059230642 0.717294355383854
ENSMMUG00000030384 2.99438203195715 2.97317097580048 2.27682761275493 0.853546174289882 3.75739148514645 1.22956308571856 0.450284064285174 2.34748022761124 3.75739148514645
ENSMMUG00000030385 0 0 0 1.39756345038376 0 0 1 0.232927241730627 1.39756345038376
ENSMMUG00000030386 0 0 0.228014046477913 0 0 0 1 0.0380023410796521 0.228014046477913
ENSMMUG00000030388 2.79288169665923 0.173645735377685 6.80660249870732 2.74623644497841 2.2647103483883 1.76435476149918 0.713753550651653 2.75807191426835 6.80660249870732
ENSMMUG00000030390 1.09057406851681 0.787425607135962 1.88791869944625 1.47243790013763 2.71652127245558 0 0.614333498629188 1.32581292461537 2.71652127245558
ENSMMUG00000030391 2.2909097213321 2.37112094868082 1.64972546209299 3.82176847160468 2.34673478077664 0.652167831374302 0.512756525496821 2.18873786931025 3.82176847160468
ENSMMUG00000030392 4.05481204406944 4.33981487115336 4.25656219049047 5.42876549893421 4.45234153365565 3.09855886991707 0.25573909894424 4.2718091680367 5.42876549893421
ENSMMUG00000030393 0.0993136881601004 3.23386664710864 1.65624404162863 0.510426168919787 0.176351018133367 2.53450708989839 0.692204871144578 1.36845144230815 3.23386664710864
ENSMMUG00000030395 1.55430324921494 0 0.236623305705263 6.9620589927454 1.57165638871396 0 0.903402629965129 1.72077365606326 6.9620589927454
ENSMMUG00000030399 4.45657368934419 4.23961275274488 4.44657448209512 4.31800019917007 4.78125647559768 3.5743996777002 0.12009904055921 4.30273621277535 4.78125647559768
ENSMMUG00000030400 0.339054324502695 2.16937831573287 4.9937526690979 0.156355818209303 0.401658988547783 3.65222647685491 0.730916832728872 1.95207109882424 4.9937526690979
ENSMMUG00000030401 2.65662440817433 1.0550020360833 1.58846569084908 7.09772350529017 2.43135662452256 0.984412642246458 0.754404031225519 2.63559748452765 7.09772350529017
ENSMMUG00000030402 0 0.0815947751088566 0 0 0 0 1 0.0135991291848094 0.0815947751088566
ENSMMUG00000030403 5.02041759877624 2.79507594890272 3.45224137126066 3.82768022724309 4.60760447523766 2.9861098757292 0.296125808232359 3.78152158285826 5.02041759877624
ENSMMUG00000030408 3.04192984546998 2.84505819583661 3.48802831851716 2.09884311459705 3.16184586274002 2.99098091766265 0.189303718593835 2.93778104247058 3.48802831851716
ENSMMUG00000030410 0 0 0.465339349897828 0 1.1534228241871 0.741733777046403 0.790697201124845 0.393415991855222 1.1534228241871
ENSMMUG00000030414 0 0 0 0 0 10.4329910007664 1 1.73883183346106 10.4329910007664
ENSMMUG00000030415 4.03621671696434 4.58714728934545 5.4803259790295 6.32176255282948 4.06729518476256 5.3811270248467 0.254887794404516 4.97897912462967 6.32176255282948
ENSMMUG00000030416 0 0 0 0.246864651477855 0 0 1 0.0411441085796425 0.246864651477855
ENSMMUG00000030417 0.610343043469555 0.868620010832665 0.887651719413252 0 0.1966476879404 1.96879817446405 0.739611454855839 0.75534343935332 1.96879817446405
ENSMMUG00000030418 0 0.826720354959813 0 0.725150682964962 0 0.467741189069121 0.711415869978895 0.336602037832316 0.826720354959813
ENSMMUG00000030419 3.97504618469503 3.09205314025505 4.59622312502389 3.05450191078745 3.90080441478743 3.70629044702997 0.228553722684523 3.7208198704298 4.59622312502389
ENSMMUG00000030420 3.3951739441766 3.3611209792566 4.09491020549176 5.66270294850447 3.21768438096279 3.18914235553768 0.390466636785767 3.82012246898831 5.66270294850447
ENSMMUG00000030421 4.4694994005325 2.45433408424336 3.34230751613059 2.93789182581026 4.39888860008472 1.73953714781181 0.334468680214667 3.22374309576887 4.4694994005325
ENSMMUG00000030422 0.781315117968406 0 0.274233109068475 4.26122008695735 0.562828856723828 0 0.924041610114709 0.979932861786343 4.26122008695735
ENSMMUG00000030423 0 0 0 3.6590305416391 0.0838973263244722 0 0.995414231973757 0.623821311327261 3.6590305416391
ENSMMUG00000030425 1.3490720658607 0 0.0960528849406953 3.72894649778211 0 0 0.922491515946344 0.862345241430584 3.72894649778211
ENSMMUG00000030426 1.66379832895456 0.255865575761075 0.87188241916964 4.83943997386268 0 0 0.884633497307038 1.27183104962466 4.83943997386268
ENSMMUG00000030428 0.178652131026522 0 0 0 0 0 1 0.029775355171087 0.178652131026522
ENSMMUG00000030430 6.13994747616305 4.96533768271457 6.22561941676826 5.92566946044113 6.25802952154433 5.52011998978114 0.0803273162327061 5.83912059123541 6.25802952154433
ENSMMUG00000030435 3.61839719797219 3.15723308773823 3.53875135390377 3.57717216802791 4.07733419149499 4.71289895903168 0.237459230281101 3.78029782636146 4.71289895903168
ENSMMUG00000030436 0 0 0.366675596487617 0 0 0 1 0.0611125994146029 0.366675596487617
ENSMMUG00000030437 8.23899500465422 4.8013150859329 3.1293772175882 6.73434454026082 6.99590048943117 1.56722493828752 0.436140882270738 5.24452621269247 8.23899500465422
ENSMMUG00000030439 0 0 0 1.4336368984244 0 0 1 0.238939483070734 1.4336368984244
ENSMMUG00000030440 1.48453343261565 0 0 0.12804035795978 1.55179038332779 0 0.792166028620787 0.527394028983871 1.55179038332779
ENSMMUG00000030442 4.06806589078165 4.57489694660688 4.02480620801955 4.98480632090405 4.05192255316083 4.02731297879077 0.167590343867283 4.28863514971062 4.98480632090405
ENSMMUG00000030443 0.682504688328937 0.541902822664354 0 0 0.914209246059936 0 0.732138453801414 0.356436126175538 0.914209246059936
ENSMMUG00000030445 5.96699300748796 7.36143399566873 6.72571604472428 5.51203552777144 5.64467493789181 7.2282914804458 0.15566149158964 6.406524165665 7.36143399566873
ENSMMUG00000030448 5.69293459441327 6.4568504706427 6.95420852997969 4.98796100576175 5.99508694040069 6.77430000576189 0.139883916680087 6.14355692449333 6.95420852997969
ENSMMUG00000030449 0 0 0.441344998658961 0 0 0 1 0.0735574997764934 0.441344998658961
ENSMMUG00000030451 2.63308660619539 4.03405950363143 3.99891351451247 1.3236384518944 2.77446227675157 3.69492040889424 0.284838448948867 3.07651346031325 4.03405950363143
ENSMMUG00000030453 0 0 0 0.678916992447732 0 0.158223498274767 0.953389442292697 0.139523415120417 0.678916992447732
ENSMMUG00000030454 2.39685923056592 2.37682986471676 3.42692152625154 2.38347961082463 2.21721056623512 2.7219134973052 0.294043200173371 2.58720238264986 3.42692152625154
ENSMMUG00000030462 1.29091062816333 3.719105994916 1.14972429996101 0.126595286230593 1.26176581848135 0.611674202621938 0.761196898312196 1.35996270506237 3.719105994916
ENSMMUG00000030465 6.37135106240179 6.86423850828594 7.45562746747169 5.16242546027923 6.53787095280665 6.07050845021366 0.168241853036094 6.41033698357649 7.45562746747169
ENSMMUG00000030469 3.36800708035817 4.46532659910698 4.75653649078853 2.84179469604739 3.78228484588781 3.96656029479371 0.225319786703045 3.8634183344971 4.75653649078853
ENSMMUG00000030470 2.46795354028671 0 1.95456182941436 0.626871920799737 0.858010604591879 0 0.721271547566782 0.98456631584878 2.46795354028671
ENSMMUG00000030471 0 0 0.0564634716364438 0 2.75294111019083 0 0.99589795281654 0.468234096971213 2.75294111019083
ENSMMUG00000030473 0.763171109273985 3.89175847056112 4.18657586811926 0.915365737255481 2.11146163812017 3.28315488337451 0.47618711882983 2.52524795111742 4.18657586811926
ENSMMUG00000030479 3.35749451386255 3.06922455841145 3.7231837457795 5.74591855776665 3.8850328867828 1.18321926572261 0.470296878817093 3.49401225472093 5.74591855776665
ENSMMUG00000030480 0.0631031930465819 3.08715487661574 0.991484528646123 0 0 0 0.931678988334477 0.690290433051408 3.08715487661574
ENSMMUG00000030481 2.68113838609078 0 0 0 0.472140101345897 0 0.964780624245636 0.525546414572779 2.68113838609078
ENSMMUG00000030485 1.46033578736467 0.202817197303683 0.757722509246582 2.2251106832385 1.14564156079783 2.55476956096167 0.54660272875874 1.39106621648549 2.55476956096167
ENSMMUG00000030487 4.39469256333069 5.00449511955092 5.19493213850578 5.03426044866182 4.63649559238181 3.81207673212745 0.11906373958393 4.67949209909308 5.19493213850578
ENSMMUG00000030493 0 0 0.713830621657821 0 0.568945188228985 0 0.840593784865197 0.213795968314468 0.713830621657821
ENSMMUG00000030494 0 0 0 0 0.37641282362232 0 1 0.06273547060372 0.37641282362232
ENSMMUG00000030496 2.70500479261154 3.99436668723294 5.09896100712154 3.06771209349986 3.56439048532725 4.04548568461004 0.318411742352536 3.74598679173386 5.09896100712154
ENSMMUG00000030497 0 0 0.134684169777922 0 0 0 1 0.0224473616296537 0.134684169777922
ENSMMUG00000030500 0 0 0 0 0.263725366175246 0 1 0.0439542276958743 0.263725366175246
ENSMMUG00000030501 0 0.130578841072882 0 0 0 6.55508156936379 0.996015950688298 1.11427673507278 6.55508156936379
ENSMMUG00000030502 2.0116725678916 4.78733142507865 6.22719898076038 3.68296170689364 2.36796682959627 9.14593548905866 0.582828207501734 4.70384449987986 9.14593548905866
ENSMMUG00000030504 2.67396727050144 0 0 0.752358496268888 0 0 0.943727172387731 0.571054294461722 2.67396727050144
ENSMMUG00000030505 4.43640468290329 5.18382661505343 5.64689906290496 5.31937014582072 4.46290264480311 5.25920436328645 0.126539781315653 5.05143458579533 5.64689906290496
ENSMMUG00000030506 0.433766389977245 0 0 0 0 5.32733262252654 0.98371543807334 0.960183168750631 5.32733262252654
ENSMMUG00000030507 0 0 0 0.19121742680928 0 0 1 0.03186957113488 0.19121742680928
ENSMMUG00000030508 6.28529200352505 7.0237750396791 6.94517946599464 5.9409614557589 6.37242151472616 6.35203900979913 0.0917734901925007 6.48661141491383 7.0237750396791
ENSMMUG00000030509 0 0 5.44553034568784 0 0.070467837634667 1.44689543277898 0.944271239931104 1.16048226935025 5.44553034568784
ENSMMUG00000030510 4.8765620060284 4.34456022592082 4.55765884359826 4.60736967102486 5.42775543040567 3.31564452103521 0.20033997309324 4.5215917830022 5.42775543040567
ENSMMUG00000030511 0 0.122145189153787 0 1.60991416496059 0 1.31163261170067 0.82188146025915 0.507281994302508 1.60991416496059
ENSMMUG00000030512 0 0 0.0322552030661655 0 0 0 1 0.00537586717769425 0.0322552030661655
ENSMMUG00000030513 0 0 0 0.623842256381192 0 0 1 0.103973709396865 0.623842256381192
ENSMMUG00000030517 1.15687720971426 0 0 0 0.996236061453267 0.0817429255098258 0.813639861186419 0.37247603277956 1.15687720971426
ENSMMUG00000030520 0 0.137467753564529 0.224032871535449 0.28636723971554 0 0.0325517573191709 0.724792275254266 0.113403270355781 0.28636723971554
ENSMMUG00000030522 6.35421950960696 7.48645450621659 7.6972125071086 6.05828594881822 6.54002297897072 7.21926498038727 0.125443194067582 6.89257673851806 7.6972125071086
ENSMMUG00000030523 1.2115037700647 0 1.44451977505246 0 0.170429234100988 0 0.80866540866628 0.471075463203025 1.44451977505246
ENSMMUG00000030528 3.60667327643301 1.54383412882074 2.22830107707709 6.56365196771211 2.60137052391329 1.47550483523172 0.650935671244344 3.00322263486466 6.56365196771211
ENSMMUG00000030531 2.65183863704297 2.45768078566308 2.95867128726542 5.45600289495225 3.95761322064424 1.34552168707202 0.509849027754053 3.13788808544 5.45600289495225
ENSMMUG00000030532 0.355505127963548 0 0 0.923687787572014 0.922304767896945 0 0.723324284882164 0.366916280572084 0.923687787572014
ENSMMUG00000030533 1.54143190466298 1.20970519193231 1.71991219299676 0 1.79358663452005 2.07756691724349 0.39692571419803 1.39036714022593 2.07756691724349
ENSMMUG00000030538 0 0 0 0.163584985199993 0 0 1 0.0272641641999988 0.163584985199993
ENSMMUG00000030540 0 0 0 0 0.34316285618881 0 1 0.0571938093648016 0.34316285618881
ENSMMUG00000030543 0 0 0 0 0.323551318867659 0 1 0.0539252198112765 0.323551318867659
ENSMMUG00000030547 0 0 0 1.24287235679821 0 0 1 0.207145392799702 1.24287235679821
ENSMMUG00000030548 0.36436515704419 0 0 0 0 0.187639293013365 0.89700480993543 0.0920007416762592 0.36436515704419
ENSMMUG00000030550 0 0 0.646455645768934 0 0 0.148666151803506 0.954005768910356 0.132520299595407 0.646455645768934
ENSMMUG00000030555 0.875552578304794 2.60311500078963 5.23151504393358 0 2.21487213254944 3.05273668545555 0.665631224467508 2.32963190683883 5.23151504393358
ENSMMUG00000030556 0 0.361888484811719 0.609421575600937 0 0.786941726029205 0 0.753143078252122 0.293041964406977 0.786941726029205
ENSMMUG00000030557 3.64114975601132 3.33573846938203 3.95809369106071 3.87885319249524 3.79865070738272 3.08625851686759 0.10357601275554 3.6164573888666 3.95809369106071
ENSMMUG00000030558 3.54894386361482 3.5297322815174 1.11853861574347 2.51266600015494 2.47606099951209 1.57721872917645 0.368025133275456 2.46052674828653 3.54894386361482
ENSMMUG00000030559 2.31442368002551 0.852411817920632 3.25719883159043 0.850113313722446 2.68853234388989 0.011372098178086 0.587568730002469 1.66234201422117 3.25719883159043
ENSMMUG00000030561 3.07618152942689 2.56680789118104 2.85897188476603 2.98938048799303 3.31194787973877 1.1539417711416 0.2363839031485 2.65953857404123 3.31194787973877
ENSMMUG00000030562 6.6779850350348 7.54144747970276 7.2445440342605 6.93765250277822 6.66538901468561 6.63615496203157 0.0940273563998309 6.95052883808224 7.54144747970276
ENSMMUG00000030563 0.929600997586319 1.50977703568143 1.94927943973308 1.22952759083676 0.976448814719256 0.972562420428128 0.423590405281126 1.26119938316416 1.94927943973308
ENSMMUG00000030571 6.53426400654782 8.07667398331649 8.04381949673758 6.7370514550302 6.29695447577071 7.00164299044289 0.142871620272683 7.11506773464095 8.07667398331649
ENSMMUG00000030574 0 0 0 0.40874204861791 0 0 1 0.0681236747696517 0.40874204861791
ENSMMUG00000030578 0 0 0 1.41431793619983 0 0 1 0.235719656033305 1.41431793619983
ENSMMUG00000030583 0 1.4760605303762 0 0 0 0 1 0.246010088396033 1.4760605303762
ENSMMUG00000030586 0 0.595127268249362 2.76572927773398 0 0 0 0.956964170496329 0.560142757663891 2.76572927773398
ENSMMUG00000030587 0 0 1.23810977386979 0 0 0.28087568317311 0.954628306939987 0.253164242840484 1.23810977386979
ENSMMUG00000030588 0 0.386981288732022 3.59372579053707 0 0 2.69946055921587 0.828231644380044 1.11336127308083 3.59372579053707
ENSMMUG00000030589 0 0 0 0.327139857016579 0 0 1 0.0545233095027631 0.327139857016579
ENSMMUG00000030590 0.171083925542726 1.54718180915778 0 0.340279205031848 0.455423882978968 0 0.875026062505244 0.418994803785221 1.54718180915778
ENSMMUG00000030591 4.43755921619764 7.15932849055777 6.16232396147519 3.6634315106166 3.95304161611297 6.35562152852136 0.31356752619101 5.28855105391359 7.15932849055777
ENSMMUG00000030592 2.79600509280063 0.433212675518624 0.270365788504312 3.71643734042067 0.740372970134754 0.772611062467944 0.73024877697204 1.45483415497449 3.71643734042067
ENSMMUG00000030593 1.36934448895333 0.0842696744917047 1.99811605323007 1.66682788105029 1.58292084494409 0.959340498425488 0.43319574669241 1.2768032401825 1.99811605323007
ENSMMUG00000030596 6.52849248489961 7.15958355174495 7.18830597620934 6.84861245857969 6.82081100840736 7.70185297301819 0.102922229212506 7.04127640880986 7.70185297301819
ENSMMUG00000030597 3.62183397957116 1.62069572922242 2.57141968037649 2.82479145100029 3.46355420245265 1.80624685044922 0.321520092704202 2.65142364884537 3.62183397957116
ENSMMUG00000030599 0 0.0574500119785952 0 0 0 0 1 0.00957500199643253 0.0574500119785952
ENSMMUG00000030600 2.43610297297016 0.902477506866188 3.31157284220785 1.26056142537438 3.13909242817155 0 0.532655043261972 1.84163452926502 3.31157284220785
ENSMMUG00000030601 3.80252233982537 5.72357798040786 5.79594101961828 3.05419407910801 3.99055070416496 5.17171495047394 0.249731493802809 4.58975017893307 5.79594101961828
ENSMMUG00000030602 0 0 0.64175348744443 1.24038578324211 0 0 0.896523566117145 0.313689878447757 1.24038578324211
ENSMMUG00000030603 3.44732302507257 1.85173931546299 3.69622082870376 1.82669020489122 4.11805826875447 0.413565896425001 0.454328300509755 2.55893292321834 4.11805826875447
ENSMMUG00000030604 0 0 0 2.59987679958031 0 0 1 0.433312799930052 2.59987679958031
ENSMMUG00000030606 2.70488121909508 1.91662196419309 2.5931256616291 1.83206475347323 2.48143682243672 0.533585295508482 0.308151912092395 2.01028595272262 2.70488121909508
ENSMMUG00000030607 0 0 0 0.429082028269383 0 0 1 0.0715136713782304 0.429082028269383
ENSMMUG00000030612 0.442900268898714 0.0557627421890618 5.30939094499127 0 0.62131976604816 9.83689699487979 0.869280450421027 2.71104511950117 9.83689699487979
ENSMMUG00000030614 5.38843557878417 3.23006937694063 3.83964382364907 3.23903981607512 5.04273191967737 5.76009139726927 0.27987529763994 4.41666865206594 5.76009139726927
ENSMMUG00000030616 1.64636072660396 1.04472687660803 2.26091992214002 1.16864264649455 2.32174140887496 1.77721077263982 0.31966058629127 1.70326705889356 2.32174140887496
ENSMMUG00000030619 3.96650303379067 4.55436959604863 5.24772207451933 4.41690497673752 4.07233796389454 4.74303311058396 0.170948904223445 4.50014512592911 5.24772207451933
ENSMMUG00000030620 3.97523838401884 4.43064984954798 4.78427809327037 2.45230377079865 4.22807416660504 4.83072983033135 0.177327444831336 4.11687901576204 4.83072983033135
ENSMMUG00000030621 3.07926662329945 3.28114376834827 3.35563438857901 4.76614916895151 2.66677207053327 1.51064422111068 0.416994282832022 3.10993504013703 4.76614916895151
ENSMMUG00000030622 1.09366840983352 3.91658212666868 3.45150032174593 1.77532630989888 0.479284013383238 3.80981916275217 0.458221588391002 2.4210300573804 3.91658212666868
ENSMMUG00000030624 3.45035988885706 6.96841895394887 5.94123049991529 3.72060027811263 3.64597273102555 4.81753384955293 0.380757747487701 4.75735270023539 6.96841895394887
ENSMMUG00000030625 0 0 0.0572834613278022 0 0 2.96548165321781 0.99613665043143 0.503794185757602 2.96548165321781
ENSMMUG00000030627 4.19854221851724 0.999808817574292 0 0 3.59438835873037 0 0.781152746015394 1.46545656580365 4.19854221851724
ENSMMUG00000030631 4.34809965339411 5.92046196878839 6.2672749389503 3.04578628316043 4.4295536057114 5.45423897203287 0.259705670835859 4.91090257033958 6.2672749389503
ENSMMUG00000030633 0 0 0 0.305099618134113 0 0 1 0.0508499363556855 0.305099618134113
ENSMMUG00000030635 1.71944427847127 2.53323704251522 2.79469716566437 2.53523983029059 1.66085275518465 1.01872449781205 0.32246695487501 2.04369926165636 2.79469716566437
ENSMMUG00000030637 3.18768938444487 1.54595176776909 3.7811908556989 1.14272384306134 3.58253395028426 3.1563808937365 0.332735092158457 2.73274511583249 3.7811908556989
ENSMMUG00000030640 4.10111971047832 5.66889559541631 5.76265090742746 4.36840810040107 4.9280714955672 6.0058559949409 0.173168792917929 5.13916696737188 6.0058559949409
ENSMMUG00000030641 1.7361780512658 0 0.365213738658093 1.18021843680186 1.18484075261889 0 0.685484685618703 0.74440849655744 1.7361780512658
ENSMMUG00000030643 1.64145803097914 1.83061949794376 2.60345117018561 2.44138916861404 1.84705926022006 1.91333056046338 0.256843636707755 2.04621794806767 2.60345117018561
ENSMMUG00000030647 0 0.633249361215335 0.470474253773152 0 0 0 0.851409481765535 0.183953935831414 0.633249361215335
ENSMMUG00000030648 0 0.463921685337267 0 0 0 0 1 0.0773202808895445 0.463921685337267
ENSMMUG00000030652 0 0.125862575577545 0.170554525391901 0.525365767598746 0 0 0.887157816800946 0.136963811428032 0.525365767598746
ENSMMUG00000030654 0 0 0 0.287535123725774 0 0 1 0.0479225206209624 0.287535123725774
ENSMMUG00000030655 0 0 0 0.143617932626387 0 0 1 0.0239363221043978 0.143617932626387
ENSMMUG00000030658 4.11727549971961 4.02806583685583 1.38504409101906 1.40652124376939 5.1867714563447 1.06394538147809 0.537251557974007 2.86460391819778 5.1867714563447
ENSMMUG00000030664 0 0 0.568551724146877 0 0 0 1 0.0947586206911463 0.568551724146877
ENSMMUG00000030668 0.444752346752361 0 0 0 0 0 1 0.0741253911253935 0.444752346752361
ENSMMUG00000030671 3.74931945330473 0 0 0 0 0 1 0.624886575550789 3.74931945330473
ENSMMUG00000030679 4.33647197188912 5.1464491656679 5.59058895954447 5.10690261671382 4.20779133651665 5.01820254618346 0.148003267301144 4.90106776608591 5.59058895954447
ENSMMUG00000030680 6.030879475977 6.96458953312783 7.64012048430204 6.56588047707178 6.70986354082883 6.13452944282837 0.151695512226095 6.67431049235597 7.64012048430204
ENSMMUG00000030684 5.3518559084381 6.24362758570519 5.72343292008203 4.9353180848548 5.28854189184197 4.70337966594158 0.167069844758474 5.37435934281061 6.24362758570519
ENSMMUG00000030687 0 0 0 0.629738693958813 0 0 1 0.104956448993136 0.629738693958813
ENSMMUG00000030689 0 0 0 0.276404931936231 0 0 1 0.0460674886560385 0.276404931936231
ENSMMUG00000030694 0 0 4.27598535523422 0 0 0 1 0.712664225872369 4.27598535523422
ENSMMUG00000030695 0 0 4.46909779263294 0 0 0 1 0.74484963210549 4.46909779263294
ENSMMUG00000030696 1.96986882789454 4.12047130613503 4.75139053831832 0.629738693958813 0.733212346355929 2.01431124037578 0.601480773328685 2.36983215883974 4.75139053831832
ENSMMUG00000030697 3.3854160275395 3.18668736822786 0.948467212793229 4.00948021720658 3.45469795669526 0 0.452534095658795 2.49745813041041 4.00948021720658
ENSMMUG00000030700 0 0.529373985001679 0.160785131072064 0.223196937480022 0 0 0.854929754981871 0.152226008925627 0.529373985001679
ENSMMUG00000030702 0 0 0 3.1167997413611 0 0 1 0.519466623560184 3.1167997413611
ENSMMUG00000030703 0 0 0 0 0 0.18825633064424 1 0.0313760551073733 0.18825633064424
ENSMMUG00000030704 0 0 0.0349816632332485 4.02047465800132 0 0 0.998259824214356 0.675909386872429 4.02047465800132
ENSMMUG00000030707 0.653436998204441 0.0572834613278022 0 0.0227843908516445 0 0 0.975493321498641 0.122250808397315 0.653436998204441
ENSMMUG00000030711 0 0 0.0815367949291902 0 0 0 1 0.0135894658215317 0.0815367949291902
ENSMMUG00000030712 0 0 0 2.56700288684234 0 0 1 0.427833814473724 2.56700288684234
ENSMMUG00000030713 0.014680501355756 1.95087252368388 2.96640296791664 5.43098260657622 1.28597185663752 0 0.771020152336165 1.94148507602834 5.43098260657622
ENSMMUG00000030714 2.53681723792305 2.88005866198307 3.5848563206953 3.41037005695656 1.63920192203175 2.48307074923294 0.277543227974294 2.75572915813711 3.5848563206953
ENSMMUG00000030716 0 0 0 0 0.0838973263244722 0 1 0.0139828877207454 0.0838973263244722
ENSMMUG00000030731 0.0988194849158271 0.165732230323878 0 0 0.363650934272464 0.915504871199174 0.862763668599749 0.257284586785224 0.915504871199174
ENSMMUG00000030733 0 0 0 0 0.090742124885141 0 1 0.0151236874808568 0.090742124885141
ENSMMUG00000030736 4.14426779174741 3.74937595278121 3.39499025654432 2.44928597319543 4.7943169746258 3.52096015573733 0.280027573422894 3.67553285077192 4.7943169746258
ENSMMUG00000030737 0 0 0 0.193548900930436 0 0 1 0.0322581501550726 0.193548900930436
ENSMMUG00000030738 2.04484987970023 0.284385754672769 1.67386850054636 4.16235129003445 2.23947052352746 0.123817953857085 0.69409633312083 1.75479065038973 4.16235129003445
ENSMMUG00000030742 0 0.267244981726622 0 0 0 0.00591239382800679 0.995575300393064 0.0455262292591048 0.267244981726622
ENSMMUG00000030744 1.93446291995524 3.03369731517123 1.31695371402152 1.80378074816527 1.67058292092646 1.34616912923314 0.467847409038827 1.85094112457881 3.03369731517123
ENSMMUG00000030754 0 0 1.18620172546176 0 0 0 1 0.19770028757696 1.18620172546176
ENSMMUG00000030755 0 0 2.24910651875618 0 0 0 1 0.374851086459363 2.24910651875618
ENSMMUG00000030757 0 0 0.87320368313868 0 0 0.167895965402771 0.961544833434674 0.173516608090242 0.87320368313868
ENSMMUG00000030758 0 0.911679033958078 0.67499115554265 0 0 0 0.85192351027046 0.264445031583455 0.911679033958078
ENSMMUG00000030761 5.02378407376138 5.9141800260139 6.24279900789071 4.35171573538821 5.84381101012171 5.78315946050839 0.137673653379782 5.52657488561405 6.24279900789071
ENSMMUG00000030762 0 0.775129491674875 3.60529516452848 0 0 1.1705805922722 0.892063756494037 0.925167541412592 3.60529516452848
ENSMMUG00000030765 0 0 1.24409174593253 0 0 0.0784183358934147 0.987393480239734 0.220418346970991 1.24409174593253
ENSMMUG00000030767 4.06230122701792 4.45462951573302 4.28911899662689 5.07041843504752 4.69963241803532 3.06077275518605 0.188766955782557 4.27281222460778 5.07041843504752
ENSMMUG00000030769 1.24137046960448 5.24536549962466 7.81570398436831 1.32271018854659 0.373234838507597 5.43168552379402 0.651615093219841 3.57167841740761 7.81570398436831
ENSMMUG00000030770 3.78567342500513 4.45693320221242 4.52133649087769 4.61169154428986 3.48283819510125 2.83082039759115 0.172641902539674 3.94821554251292 4.61169154428986
ENSMMUG00000030772 0 0 4.0289212576931 0 0 9.15604750256425 0.911994312904891 2.19749479337623 9.15604750256425
ENSMMUG00000030774 4.68069362753646 5.48090210876986 5.15575099296766 4.34318471456389 4.68025067979768 4.20382772537605 0.158397384863413 4.75743497483527 5.48090210876986
ENSMMUG00000030775 0.875834181580881 0 0.12525040371377 1.56011450145521 0.767327150393445 0 0.773297186323363 0.554754372857218 1.56011450145521
ENSMMUG00000030776 3.09796132155422 1.14874796993588 1.25095011216174 5.21643499980367 3.3200590367453 0.66675522970891 0.636361857457707 2.45015144498496 5.21643499980367
ENSMMUG00000030777 0 0 0 0.0887420607204081 0 0 1 0.0147903434534014 0.0887420607204081
ENSMMUG00000030778 1.67544940359828 2.38716518329057 2.32664518268422 4.06033052442775 2.64629739232618 1.4911518266319 0.481485119243353 2.43117325215982 4.06033052442775
