Ensembl.Gene.ID Averaged.RPKM.fcortex Averaged.RPKM.cerebellum Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.liver Averaged.RPKM.testis Tau Mean Max
ENSG00000186532 2.99172609969278 3.46530511526414 2.6460321417354 2.41279767807695 2.09486731586671 3.50707097669148 0.223812210183661 2.85296655455457 3.50707097669148
ENSG00000186562 0 0 0 0 0 1.34755260669758 1 0.224592101116263 1.34755260669758
ENSG00000186566 4.80918030590172 5.80594899969655 3.91825261007709 3.75720678771174 2.45987052702878 5.01517996764244 0.312440043844513 4.29427319967639 5.80594899969655
ENSG00000186567 0.984974379433186 2.92359554099493 2.7916114236559 2.02966121532816 2.11869069227919 2.80581554932095 0.265920808159011 2.27572480016872 2.92359554099493
ENSG00000186572 0 0 0 0 0 0.325170898361346 1 0.0541951497268911 0.325170898361346
ENSG00000186575 4.55392549196123 5.06172997716453 3.46253573868905 4.43091998098709 2.3539118959056 4.53733236850923 0.235888695631873 4.06672590886946 5.06172997716453
ENSG00000186577 5.81014196517438 4.5453122367844 3.4377441494466 3.89846587648899 2.78086581449159 3.7858236531091 0.36496519909847 4.04305894924918 5.81014196517438
ENSG00000186579 0 0 0 0 0 1.16643272006685 1 0.194405453344475 1.16643272006685
ENSG00000186583 0 0 0 0 0 4.04291218024217 1 0.673818696707028 4.04291218024217
ENSG00000186591 6.32829349022791 6.94255399521599 6.2740050505 6.23990861139103 5.39867866562907 6.69865102323922 0.108698704761757 6.31368180603387 6.94255399521599
ENSG00000186599 0 0 0 0 0 0.734143072980385 1 0.122357178830064 0.734143072980385
ENSG00000186603 0 1.30069314399216 0 0 0 0 1 0.21678219066536 1.30069314399216
ENSG00000186625 2.07792020257248 2.50578354558697 2.40337358954835 2.82889718322182 1.54416510760929 5.76753993008904 0.606066372621939 2.85461325977133 5.76753993008904
ENSG00000186628 0 0 3.06318182549461 0 0 0 1 0.510530304249101 3.06318182549461
ENSG00000186635 4.94454288962177 5.17184035254364 5.07776088912531 5.53240306154611 3.96728632803157 4.4532960455533 0.14631214529492 4.85785492773695 5.53240306154611
ENSG00000186638 0 0 0 0 0 3.37712063739368 1 0.562853439565613 3.37712063739368
ENSG00000186642 7.68503300619581 2.19458058181284 5.28334038903187 4.3009850569332 3.31656004582604 3.90422130637706 0.505540513237533 4.44745339769614 7.68503300619581
ENSG00000186648 1.95905917605896 4.52284288712922 0 0 0 1.90068525535803 0.829322197222425 1.39709788642437 4.52284288712922
ENSG00000186654 2.76129082680474 0.561021581145722 1.38682186103165 4.79161229850636 3.79936866487164 3.96316221364154 0.479437635161637 2.87721290766694 4.79161229850636
ENSG00000186660 2.48962126275654 3.3987172907935 2.17062787129046 2.29886310934262 1.74567355019536 4.56400766654501 0.469610747015203 2.77791845848725 4.56400766654501
ENSG00000186665 1.61767328872542 1.17695876589544 0.473190674104956 0.251087406422619 0.527964248840588 1.04878941863696 0.570000872470252 0.849277300437663 1.61767328872542
ENSG00000186666 0.116606586260156 0.343095139996193 0.0567656160797007 0.197908882700815 0.558210486362091 0 0.744047723039916 0.212097785233159 0.558210486362091
ENSG00000186675 0.220954182001795 1.17237249234456 0 0 0 0 0.962306488177675 0.23222111239106 1.17237249234456
ENSG00000186687 3.20182298507766 2.46396916459652 2.6577593337218 1.63862252748982 1.72987178630786 2.56000352777891 0.309754075013183 2.37534155416209 3.20182298507766
ENSG00000186710 0 0 0 0 0 0.89620488800096 1 0.149367481333493 0.89620488800096
ENSG00000186714 0 0 0 0 0 0.0883145766058271 1 0.0147190961009712 0.0883145766058271
ENSG00000186716 6.74235901736503 6.34027499760328 5.0196793160517 6.99599997307746 4.33956243779136 6.02346103582044 0.186239653682839 5.91022279628488 6.99599997307746
ENSG00000186732 6.75510996365833 0.510402208265192 0 0 5.81890304352285 2.21414346065094 0.747052268330147 2.54975977934955 6.75510996365833
ENSG00000186765 0 0.00182270447657944 0 0 0 0 1 0.000303784079429907 0.00182270447657944
ENSG00000186766 0 0 0 0.834871053738852 0 0 1 0.139145175623142 0.834871053738852
ENSG00000186787 3.15204556543681 2.58067305258127 1.68735764191448 2.11389107139794 1.03968294623841 1.76432829793974 0.417144656105321 2.05632976258477 3.15204556543681
ENSG00000186790 0 0 0 0 0 0.338448133002044 1 0.0564080221670073 0.338448133002044
ENSG00000186792 1.64580255679133 1.30357186207893 0 0.0419718498249077 1.45340353797992 3.38826311961647 0.737638450748288 1.30550215438192 3.38826311961647
ENSG00000186806 0.411786095603306 1.46543345831828 0 0 0 1.40880488861671 0.751528672436713 0.547670740423049 1.46543345831828
ENSG00000186812 3.756087240026 3.69053757616435 2.74290114100517 2.7201975244372 2.28894949807803 3.49299662223781 0.204726546137454 3.11527826699143 3.756087240026
ENSG00000186814 3.07046026103391 3.96656523356545 2.8110259632281 2.21307811453049 1.98676758698309 2.86108833373664 0.347424308064203 2.81816424884628 3.96656523356545
ENSG00000186815 5.54331940277991 7.658093504684 6.47279763556185 7.5188986421562 4.69212222755769 5.13323910954505 0.23321967798793 6.16974508704745 7.658093504684
ENSG00000186818 0 0 0 0 0 0 0 0 0
ENSG00000186825 0 0 0 0 0 0.441184577915579 1 0.0735307629859299 0.441184577915579
ENSG00000186827 0 0 1.96790904843407 0.129065694889883 0 0 0.98688296138558 0.349495790553992 1.96790904843407
ENSG00000186834 3.48151854653131 4.10867025307217 2.55460611607475 3.12281517932162 2.9551953542452 3.40025555206856 0.24479747496695 3.2705101668856 4.10867025307217
ENSG00000186838 0 0 0 0 0 3.78937447067734 1 0.631562411779556 3.78937447067734
ENSG00000186854 1.98458528737601 0.803933818037459 0 0 0 3.60566459871118 0.845325651952752 1.06569728402077 3.60566459871118
ENSG00000186862 3.6707759169058 4.00418039643258 0 1.11930042404531 0 0.981997927320501 0.711697591176756 1.6293757774507 4.00418039643258
ENSG00000186866 3.5316273705786 3.82177523077836 3.55133976098495 4.24904558924599 3.22224435506308 5.6427475219566 0.348684936366631 4.0031299714346 5.6427475219566
ENSG00000186867 0 0 0.463326579295051 0 0 0 1 0.0772210965491751 0.463326579295051
ENSG00000186868 7.26119602518267 7.51722701950606 2.9782736260912 4.15256881724802 0 2.1120329146975 0.560900014316613 4.00354973378758 7.51722701950606
ENSG00000186889 0.423304824780156 0 0 0 0 0.119230229136508 0.94366696425044 0.0904225089861106 0.423304824780156
ENSG00000186891 0.501127367200864 1.42134388807806 0 0 0 0.933649637094514 0.798109800685114 0.476020148728907 1.42134388807806
ENSG00000186895 0 1.42803284288071 0 0 0 0 1 0.238005473813452 1.42803284288071
ENSG00000186897 0 0 0 0 0 1.64214273954179 1 0.273690456590299 1.64214273954179
ENSG00000186907 5.1571570902743 1.36254434265758 0.588504233124241 1.56446575889512 4.0911312409681 2.13935509028266 0.622039798465425 2.48385962603367 5.1571570902743
ENSG00000186908 5.40890952847549 5.81038156962323 3.55967471030948 2.64754077564812 2.38943458426732 3.98305376705455 0.380811289234438 3.96649915589636 5.81038156962323
ENSG00000186910 0 0 0 0 7.20986998002536 0 1 1.20164499667089 7.20986998002536
ENSG00000186918 4.16571565728498 4.99972917091496 4.64554577816515 5.11036187638218 4.44559960575344 5.01022399840789 0.0894259634310721 4.7295293478181 5.11036187638218
ENSG00000186951 2.40474367089243 2.2090909071539 3.98881987980916 4.93742429112549 4.23936635972753 1.97604289889292 0.39976543060681 3.29258133460024 4.93742429112549
ENSG00000186952 0.644010922418942 0 0 0.392029020822576 0 3.42924177506441 0.939576150577948 0.744213619717654 3.42924177506441
ENSG00000186960 1.50063110801832 0 0 0 0 3.10967817499744 0.903486404472093 0.768384880502627 3.10967817499744
ENSG00000186973 0 0 0 0.0488850740398217 0 3.58842850200055 0.997275404873606 0.606218929340061 3.58842850200055
ENSG00000186976 0 0 0 0.690437922765628 0 5.72262306554944 0.975869879429169 1.06884349805251 5.72262306554944
ENSG00000186994 2.61541781103061 1.37799070339679 4.38934411375838 3.2666389309488 1.11394133096251 1.54790536223372 0.547909943653208 2.38520637538847 4.38934411375838
ENSG00000186998 4.0926673787962 2.57313869437695 0.0944153946758468 3.34639350854669 1.09525717257003 1.9464757310724 0.557468044036087 2.19139131333969 4.0926673787962
ENSG00000187003 0 0 0 0 0 8.18368600855651 1 1.36394766809275 8.18368600855651
ENSG00000187010 0 0.0338193584376816 0 0 0 0 1 0.00563655973961361 0.0338193584376816
ENSG00000187017 0 4.90966104757094 0 7.32610900007451 6.58007047773022 7.42378698542186 0.493093199944328 4.37327125179959 7.42378698542186
ENSG00000187024 0 0 0 0 0 0.455979982643457 1 0.0759966637739096 0.455979982643457
ENSG00000187045 0 0 0 0 7.06894652608509 1.94977907462307 0.944835370661577 1.50312093345136 7.06894652608509
ENSG00000187048 0 0 0 9.08510300125829 9.08384849768769 0.0995173350608466 0.797836836159664 3.0447448056678 9.08510300125829
ENSG00000187049 1.53988753359898 2.79279001102064 1.43506354648286 2.03284752750655 0.546225512287378 3.75116233407112 0.554974517893623 2.01632941082792 3.75116233407112
ENSG00000187051 5.37599357693673 5.77093991151039 4.94555545560687 5.80678403194916 5.32044950874974 5.22405596455903 0.0825560492415448 5.40729640821865 5.80678403194916
ENSG00000187066 1.0867766008173 1.1805042296789 0 0.468355361799569 0 2.80102183232817 0.804668699063874 0.922776337437323 2.80102183232817
ENSG00000187068 1.70364542732984 2.06853350989121 0 0 0 1.22899995056903 0.716451740919285 0.833529814631679 2.06853350989121
ENSG00000187079 1.9090022054643 2.32396625854342 3.62551462400219 2.80924843680199 2.45640675287737 3.10104730676048 0.304944413847718 2.70419759740829 3.62551462400219
ENSG00000187082 0 0 0 0 0 1.37883061027084 1 0.229805101711807 1.37883061027084
ENSG00000187091 3.25757254726754 3.55995230191394 2.72668192452425 4.4358698686203 2.43447380785582 5.75414703169493 0.429470593651244 3.69478291364613 5.75414703169493
ENSG00000187094 7.44726997191301 0 0 0 0 1.90669718442641 0.948794734402877 1.55899452605657 7.44726997191301
ENSG00000187097 2.47068222790841 1.54104917970122 1.64628992051613 5.99489300483391 6.37612700221347 3.09435694738461 0.537422285496359 3.52056638042629 6.37612700221347
ENSG00000187098 1.98837042276127 0.157325063338849 4.03046277783888 3.28350221679744 0 2.16814036997262 0.623004181324119 1.93796680845151 4.03046277783888
ENSG00000187105 0 1.17311335361676 0 0 0 3.65048336076153 0.935728327583883 0.803932785729714 3.65048336076153
ENSG00000187109 6.14835008995306 6.00089694073796 6.42709336092103 5.47783808073658 4.58908301396882 6.4477364795495 0.111525057602269 5.84849966097782 6.4477364795495
ENSG00000187116 0 0 0 0 0 0.145448090594152 1 0.0242413484323586 0.145448090594152
ENSG00000187118 1.31501501622693 1.1169381256403 2.39301206009969 2.46189044522056 2.52551698942858 1.43744432668258 0.309107797699352 1.87496949388311 2.52551698942858
ENSG00000187122 0.76561985074025 0 0 0 0 0 1 0.127603308456708 0.76561985074025
ENSG00000187123 1.7289221118637 0.838823155573026 0 0.0784776591248141 0 1.91572054833243 0.723736018923534 0.760323912482329 1.91572054833243
ENSG00000187134 1.27392303735487 1.01420149294205 2.16361349267836 2.63594742704301 5.81697698823031 2.84412387019403 0.658523341580766 2.62479771807377 5.81697698823031
ENSG00000187135 4.86979252209121 4.17824564166995 0 0 0 0 0.828401492559863 1.50800636062686 4.86979252209121
ENSG00000187140 0 0 0.0143548262216458 0 0 0.689049092362414 0.995833438754725 0.117233986430677 0.689049092362414
ENSG00000187144 0 0 0 0 0 2.10048079772016 1 0.35008013295336 2.10048079772016
ENSG00000187145 5.23427255751555 4.97926855833686 4.88069511714258 5.16584394283282 4.37845602253988 5.13002602556185 0.0625520777978277 4.96142703732159 5.23427255751555
ENSG00000187147 7.36981950795911 6.70855795388937 5.12327030969131 5.32845474039976 4.01392636756651 5.84545404519969 0.266748299939598 5.73158048745096 7.36981950795911
ENSG00000187151 0 0 0 0 0 0.237132534874286 1 0.0395220891457142 0.237132534874286
ENSG00000187164 5.44758259763387 3.48981624525414 0.346910382770155 2.63986519450504 2.42621335953277 2.9713941264592 0.564056199398287 2.88696365102586 5.44758259763387
ENSG00000187166 0 0 0 0 0 7.23586950739195 1 1.20597825123199 7.23586950739195
ENSG00000187186 2.28259424888752 2.65873821967622 0.375398296547158 0.516019841981944 0 6.35415896821054 0.816411561741727 2.0311515958839 6.35415896821054
ENSG00000187187 1.17465029439773 1.36055923006993 0.876863762637336 0.349016063400674 0.559207654256609 3.63104247605077 0.762035446665379 1.32522324680217 3.63104247605077
ENSG00000187189 5.77629097005579 6.41560350888529 3.0209458124095 2.23772253909251 1.1907888017753 3.183111297693 0.519644273537615 3.63741048831856 6.41560350888529
ENSG00000187191 0 0 0 0 0 0.439868564438532 1 0.0733114274064219 0.439868564438532
ENSG00000187193 3.07774502550769 3.6916969188012 5.21089963122347 6.40803307759028 5.63927288641828 4.77529358801847 0.3010364403927 4.80049018792657 6.40803307759028
ENSG00000187210 0.45471079831124 1.31605082574458 0 0 0 1.14180247251705 0.757378174216784 0.485427349428812 1.31605082574458
ENSG00000187231 4.67320653752687 4.00423615824168 3.13679802200511 2.70567036679428 1.25275431821133 4.46611746450848 0.333837432402531 3.37313047788129 4.67320653752687
ENSG00000187239 6.00837906919634 6.93587001078633 3.60670926707591 4.14052957365013 3.30155963183646 4.90500094004387 0.366707321571823 4.81634141543151 6.93587001078633
ENSG00000187240 1.32710040597481 1.3567162234744 0.215412134420779 1.7611365698319 0 3.14548299142202 0.703678872439554 1.30097472085398 3.14548299142202
ENSG00000187243 4.13762121838083 2.70708327904596 0 0 0 0.993748529423439 0.821113068928159 1.30640883780837 4.13762121838083
ENSG00000187244 4.92216132614363 5.1310171009064 7.39787296184505 9.50685966593756 4.97066645897234 6.74967196634612 0.386308605801079 6.44637491335852 9.50685966593756
ENSG00000187257 2.67743280037588 3.78483206977069 1.86061956525457 1.59169207378459 2.09851245597768 3.91504854973398 0.386312133167304 2.65468958581623 3.91504854973398
ENSG00000187260 2.91004766070398 1.11147140440088 0.310806860357461 0.763805594656502 0 1.12333528304672 0.772552237741634 1.03657780052759 2.91004766070398
ENSG00000187266 1.57653885878938 1.62837333929259 2.48435509534434 3.37853551393577 1.72068689811131 1.4347441249025 0.476418212568283 2.03720563839598 3.37853551393577
ENSG00000187268 0 0 0 0 0 0.152173744081213 1 0.0253622906802022 0.152173744081213
ENSG00000187288 0 0 3.57546142842544 0.853895130204067 0 1.558130704672 0.865078906140611 0.997914543883586 3.57546142842544
ENSG00000187323 2.72081108581526 0.164860323995943 0 0 0 4.25831203184953 0.864468766580364 1.19066390694346 4.25831203184953
ENSG00000187325 2.70763848338117 1.93578793241984 1.52030461341433 1.48948711594709 0.444705619282978 1.54855808886458 0.487461608149112 1.60774697555167 2.70763848338117
ENSG00000187391 4.99180440128232 4.27351485582141 0.244037311999506 2.30837471781683 0 2.2771293969954 0.635279928825147 2.34914344731924 4.99180440128232
ENSG00000187398 1.85263812780769 0 0 0 0 0 1 0.308773021301281 1.85263812780769
ENSG00000187416 2.10733281177929 0.938114066542408 0 0 0 0 0.910966691041998 0.507574479720284 2.10733281177929
ENSG00000187446 6.55391845918746 5.39122402423044 5.73402662119295 7.06668398545166 7.24915199134631 5.4084395511646 0.168060135110317 6.23390743876224 7.24915199134631
ENSG00000187456 0 0 0 0 0 3.10178994875126 1 0.516964991458543 3.10178994875126
ENSG00000187474 0 0 0.291758933669625 0 0 0.899961770372192 0.935161927256318 0.198620117340303 0.899961770372192
ENSG00000187479 3.22650596399855 2.39534854966659 5.55969744350207 4.12177228368894 2.07495846180479 6.65981044317247 0.478114794679273 4.0063488576389 6.65981044317247
ENSG00000187486 4.59989265978458 5.6922105447947 3.71977492477233 1.54035292097671 0 1.06654171213523 0.616087207889358 2.76979546041059 5.6922105447947
ENSG00000187492 0 0 0 0 0 2.95139565873064 1 0.491899276455106 2.95139565873064
ENSG00000187498 1.58324596928828 1.51745129234186 6.404204301395 5.25081734657401 2.36565363262761 4.28517329442531 0.531484605136998 3.56775763944201 6.404204301395
ENSG00000187513 1.53092376575608 1.7553029892003 5.301282361161 3.44526969757556 2.56966999393184 3.39428327119801 0.521042311925395 2.99945534647046 5.301282361161
ENSG00000187514 8.89975799968795 8.82206149628198 8.04231701090094 8.76886567152437 8.0632530188624 8.44376601357175 0.0530020431427688 8.5066702018049 8.89975799968795
ENSG00000187516 0 0 0 0 0 5.20100153901261 1 0.866833589835435 5.20100153901261
ENSG00000187522 3.20220783518669 3.60611816981795 2.41944173689793 2.30944979238317 2.16266383896468 4.70561518185447 0.417721983468639 3.06758275918415 4.70561518185447
ENSG00000187531 4.04860206743214 5.76884211517027 3.33353514506976 4.62808172594594 3.28243330586018 5.11766297665719 0.292394736639008 4.36319288935591 5.76884211517027
ENSG00000187535 3.90527976145053 4.89463706928012 2.58023100306163 4.27327360808114 0.952520969214685 6.81326351097651 0.512540726354262 3.90320098701077 6.81326351097651
ENSG00000187537 0 0 0 0 0 1.01094543622051 1 0.168490906036752 1.01094543622051
ENSG00000187546 0 0 0 1.63903804090909 5.21642134486321 2.27854344204509 0.849798119286818 1.52233380463623 5.21642134486321
ENSG00000187550 0 0 0.322726471438631 0 0 0.264559178057347 0.836047426244268 0.0978809415826631 0.322726471438631
ENSG00000187554 0 0 0 0.505315318752328 0 1.58120959129379 0.936084966656588 0.347754151674353 1.58120959129379
ENSG00000187555 6.13739605378529 6.4662074754547 5.43999428252278 5.42554592663909 5.08707943301879 6.96491600808694 0.179998060615114 5.92018986325126 6.96491600808694
ENSG00000187556 3.33007038790439 2.60334266335866 0 0 0 3.40362750742352 0.651347684884911 1.55617342644776 3.40362750742352
ENSG00000187566 1.31746676814316 0.128776895112369 0 0 0.697390056488806 0 0.874582498537618 0.357272286624056 1.31746676814316
ENSG00000187581 0 0 0 0 0 5.38963015962941 1 0.898271693271568 5.38963015962941
ENSG00000187583 0 0 0 0 0 0.193532353036455 1 0.0322553921727425 0.193532353036455
ENSG00000187595 0 2.51151523938771 0 0 0 1.85659427460069 0.852153453382723 0.7280182523314 2.51151523938771
ENSG00000187600 0 0 0 0 0 5.99982300367369 1 0.999970500612281 5.99982300367369
ENSG00000187601 5.25780955443994 4.96213707637112 2.34458807471691 3.18055079280132 2.21537290366922 4.29323644281626 0.353499394970564 3.70894914080246 5.25780955443994
ENSG00000187605 2.39528241371799 3.40555589378585 0.187100564715123 0.652836440060625 0.621298204474074 1.6750563866504 0.675144136103493 1.48952165056734 3.40555589378585
ENSG00000187607 1.54362935683531 2.86254551085456 0.462884887979694 0.543961366742383 0 1.16462020698617 0.740434113312352 1.09627355489969 2.86254551085456
ENSG00000187608 4.64947977861066 2.22578754811128 3.84675862800439 3.7278670125385 4.3760373305104 3.75883972368186 0.228503355349325 3.76412833690952 4.64947977861066
ENSG00000187609 3.91667171290861 3.28414914554367 2.73389652787314 3.52636072529518 1.99712159398045 2.75812966903177 0.269805655929995 3.03605489577214 3.91667171290861
ENSG00000187616 0.620499055790238 0 0 0 0 0 1 0.103416509298373 0.620499055790238
ENSG00000187624 1.57433301311592 0.713426528489832 0.235274915886971 2.06557492684764 0.922019617861591 4.93667092143563 0.776747160590586 1.7412166539396 4.93667092143563
ENSG00000187626 0.26503643415021 1.11880349161221 0.0498776358352371 0.372616188923978 0 2.95387235182682 0.87769723702485 0.793367683724743 2.95387235182682
ENSG00000187627 0.188450782658245 0.461445240125606 0 0 0 2.94502365198282 0.955864801130117 0.599153279127779 2.94502365198282
ENSG00000187630 3.33222273610662 2.7273975160543 4.15436055880537 6.73729133734258 6.233737934039 6.28691551169545 0.325110549081048 4.91198759900722 6.73729133734258
ENSG00000187634 0.332292571328673 0 0 3.32354711651462 0.120676042885329 3.26639016093958 0.776181372204884 1.17381764861137 3.32354711651462
ENSG00000187642 0 0 5.23257003806911 0.306606860972896 0 0.64124040846849 0.963771253416757 1.03006955125175 5.23257003806911
ENSG00000187650 0.202561410557449 0.0211050314330786 0 0.328022983284196 0.34063017099077 0.151480401256221 0.587135910782255 0.173966666253619 0.34063017099077
ENSG00000187658 0 0 0 0 0 3.77203172580961 1 0.628671954301601 3.77203172580961
ENSG00000187672 4.44903331575187 3.19780281987602 0 0 0 1.18248156736984 0.803090510842551 1.47155295049962 4.44903331575187
ENSG00000187676 2.19318050517542 0.160456039949662 2.09410599308128 1.3888064567869 0.433487467837701 1.53773194092094 0.487995822931373 1.30129473395865 2.19318050517542
ENSG00000187678 4.12566822807221 3.13289583361126 3.93264140031629 3.14984056136834 2.07512871144361 2.73778326086604 0.271473665024792 3.19232633261296 4.12566822807221
ENSG00000187688 3.92745882559437 1.12821869792518 3.57920882616961 2.11140198712802 1.29264442019007 2.87520736513954 0.440519593740631 2.4856900203578 3.92745882559437
ENSG00000187690 0 0 0 0 0 1.92293748024476 1 0.320489580040794 1.92293748024476
ENSG00000187695 0 0.16964852096965 0 0 0 2.49673482252387 0.9864103693 0.444397223915587 2.49673482252387
ENSG00000187699 2.73513058561941 1.21388739061846 2.79270185107109 2.916472884145 1.365923805082 5.08813249230028 0.566673370506039 2.68537483480604 5.08813249230028
ENSG00000187713 4.74381328522631 4.3159875128457 4.05847650275046 4.76791764072438 4.52804220835325 4.25148228228363 0.0814521792732794 4.44428657203062 4.76791764072438
ENSG00000187715 0.489134026529455 0.70640159973368 2.59957131368845 0 0 0.173776138495032 0.894650955905857 0.661480513074436 2.59957131368845
ENSG00000187720 0.939061144056352 0.147167744887098 4.34000066070107 1.98657800800587 1.74481039526085 1.75432568669083 0.697145530948404 1.81865727326701 4.34000066070107
ENSG00000187726 0 0 0 0 0 2.70220234507692 1 0.45036705751282 2.70220234507692
ENSG00000187730 6.86601995446557 8.21930649270617 0 0 0 2.82235787560284 0.764253155940446 2.98461405379576 8.21930649270617
ENSG00000187733 0 0 0 0 0 0.517104335455668 1 0.0861840559092779 0.517104335455668
ENSG00000187735 4.40764840039471 4.6478420670145 3.82623985062656 4.41035841658846 5.09719352958446 4.88630110365158 0.129780350322155 4.54593056131004 5.09719352958446
ENSG00000187736 0 0 0 0.888801222854358 0 1.15015335171855 0.84544648389255 0.339825762428819 1.15015335171855
ENSG00000187741 1.97712746587962 2.55179526081031 0.610076950214309 0.750830953534061 1.59220363109221 5.44270789460439 0.725062068131645 2.15412369268915 5.44270789460439
ENSG00000187742 3.8488823071456 4.37902859870608 3.10128451454417 4.19032638399536 3.38881554581562 6.10666755102264 0.380731399172356 4.16916748353825 6.10666755102264
ENSG00000187753 0 0 0 0 0 3.27755326019138 1 0.546258876698563 3.27755326019138
ENSG00000187758 0 0 2.17651109716761 0 9.45696450924748 1.33967603683343 0.925638144659151 2.16219194054142 9.45696450924748
ENSG00000187764 6.86536695931497 5.2400030644476 3.44103285576635 4.55181870534571 0.873246954328822 4.95339152368836 0.444764039081208 4.32081001048197 6.86536695931497
ENSG00000187772 0 0 0 0 0 0.230717131298862 1 0.038452855216477 0.230717131298862
ENSG00000187773 3.94942330783359 1.59045230972951 1.11933551929276 0 0 3.55864721277474 0.682564539011875 1.7029763916051 3.94942330783359
ENSG00000187775 3.17561471997221 0.92951847268246 0 0 0 6.06691295449659 0.864671432623338 1.69534102452521 6.06691295449659
ENSG00000187778 5.33823101991686 4.52171345777586 5.41153677590525 5.40739195129734 3.92889136084234 6.15976701838412 0.201016386097247 5.12792193068696 6.15976701838412
ENSG00000187783 0 0.0841990715035235 0 6.02396771875484 0 1.72767324860604 0.939844554131041 1.30597333981073 6.02396771875484
ENSG00000187786 0.00849058896077958 2.38531336136034 0.176968580285507 0 0 0.898148353509913 0.909143382139257 0.57815348068609 2.38531336136034
ENSG00000187790 0.0526244798973688 0.178178972189016 0 0 0 1.9358051243781 0.976154267887835 0.361101429410747 1.9358051243781
ENSG00000187792 0.143552906154406 0.666452583427949 0.0994471972151816 0.0144994987097049 0 0.792289276743169 0.766763930137918 0.286040243708402 0.792289276743169
ENSG00000187796 0.99814256049605 1.87109553917667 0.136925086336081 0.289503930320725 0.128046398207473 0.605429835528697 0.769327886716183 0.671523891677616 1.87109553917667
ENSG00000187800 1.48542657902297 0.964032195018268 3.62684978070078 2.38698462851719 0.611040505120135 3.37449777245339 0.513518220298202 2.07480524347212 3.62684978070078
ENSG00000187801 0.676281429130603 0 0 0 0 0 1 0.112713571521767 0.676281429130603
ENSG00000187806 0 0 0 0 0 4.21762040901259 1 0.702936734835431 4.21762040901259
ENSG00000187808 0 0 0 0 0 1.47105078871305 1 0.245175131452174 1.47105078871305
ENSG00000187815 0.754781047241869 0.331887366076808 0.0615071723289437 0.0606770585476647 0 0.730471182722151 0.686122807666107 0.323220637819573 0.754781047241869
ENSG00000187821 0 0 0 0.398348389221596 0 0 1 0.0663913982035993 0.398348389221596
ENSG00000187824 0.325654822536453 0.374010949226456 1.72329891714571 2.34969901792387 5.551535996924 3.82289084897815 0.690335987713192 2.35784842545577 5.551535996924
ENSG00000187833 0 0 0 0 0 3.10524943711154 1 0.517541572851924 3.10524943711154
ENSG00000187837 0.65439063092926 2.01553842010729 4.33542150235559 3.78093218399387 3.77994738658608 2.48683376421108 0.413314604869787 2.8421773146972 4.33542150235559
ENSG00000187840 1.74352342013862 1.39997941666735 4.20730006756468 4.25968028859834 5.63359344535299 3.95827756698184 0.447288452353866 3.53372570088397 5.63359344535299
ENSG00000187848 0.408099138171645 0 0 0 0 2.29348992289057 0.964412388814222 0.45026484351037 2.29348992289057
ENSG00000187860 1.86499955260233 1.02851879963369 0 1.42258187967354 0 5.69071846586139 0.848310885249311 1.66780311629516 5.69071846586139
ENSG00000187866 1.79681198442616 2.47556930673876 1.79393410178512 1.74871672249837 1.09315305438574 2.04127342130354 0.315398743930769 1.82490976518962 2.47556930673876
ENSG00000187867 1.87755831286272 2.7915809226917 0 5.76800998861569 4.59043350294958 5.70461608282426 0.48113166062947 3.45536646832399 5.76800998861569
ENSG00000187889 0 0 1.25191296778005 1.17857923217213 2.85904098869008 0.430123863527753 0.799889817963711 0.953276175361669 2.85904098869008
ENSG00000187902 4.76557285087413 2.19502208685261 0 0 0 0.896879758593696 0.870240076389592 1.30957911605341 4.76557285087413
ENSG00000187905 0 0 0 0 0 0.754292922241037 1 0.125715487040173 0.754292922241037
ENSG00000187908 0.339473136982445 0 0 0 0 0.645977688449445 0.894896327519518 0.164241804238648 0.645977688449445
ENSG00000187912 0 0 0 0 0 0.374402345468534 1 0.0624003909114223 0.374402345468534
ENSG00000187922 0 0 3.69690949653238 0 0 0.2430791470959 0.986849602495062 0.656664773938046 3.69690949653238
ENSG00000187942 0 0 0.0979353311554178 0 0 0 1 0.0163225551925696 0.0979353311554178
ENSG00000187951 0.221313081779384 0.627849617164722 0 0 0 2.97466242398521 0.942906953602724 0.637304187154886 2.97466242398521
ENSG00000187954 5.19890547938328 6.27593597629272 4.67732534224202 4.82945357216678 3.5993765828756 6.33459494057466 0.223912588458877 5.15259864892251 6.33459494057466
ENSG00000187955 0.320208663085929 0 2.1456928570148 0.96965710338895 0.787096220981141 2.34987123354497 0.640605426868383 1.09542101300263 2.34987123354497
ENSG00000187957 6.80556199816419 7.03146296564565 0 3.12071941060588 0 0.995724909024028 0.689339007510759 2.99224488057329 7.03146296564565
ENSG00000187961 3.15461734092276 4.97544245931755 2.45037977384224 2.81888458413804 1.42114535916509 4.84840510163952 0.409361789233794 3.27814576983753 4.97544245931755
ENSG00000187969 0 0 0 0 0 4.94591907553211 1 0.824319845922018 4.94591907553211
ENSG00000187987 0 0 0 0 0 0 0 0 0
ENSG00000187990 0.499443943107084 1.40862436105078 0 0.0850715060985954 0 1.15649779721265 0.752806597051949 0.524939601244853 1.40862436105078
ENSG00000187994 2.19961241081011 2.55657317905436 1.20926117243182 2.16128613168723 2.32797667655597 0.422421789372735 0.349085076145911 1.81285522665204 2.55657317905436
