Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.cerebellum Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.liver Averaged.RPKM.testis Tau Mean Max
ENSMUSG00000078612 0 0 0 0 0.50002210209752 1.33123277575523 0.924878336650951 0.305209146308791 1.33123277575523
ENSMUSG00000078619 4.0574436259497 5.92404106157549 4.13072139285402 4.91105979495362 5.94910963979333 5.57423998270143 0.173069338191294 5.09110258297127 5.94910963979333
ENSMUSG00000078622 6.03743835820407 6.41775265783295 6.13237096505174 6.36524437714258 5.94464573687604 4.44679316408755 0.0985476024521814 5.89070754319915 6.41775265783295
ENSMUSG00000078627 0 0 0 0.176151231424864 0 8.82887550303778 0.996009656464988 1.50083778907711 8.82887550303778
ENSMUSG00000078632 0 0 0 0 0 4.14083143192271 1 0.690138571987118 4.14083143192271
ENSMUSG00000078639 0 0 0 0 0 1.69581931978584 1 0.28263655329764 1.69581931978584
ENSMUSG00000078640 0.85309608396503 0 0.198064999392104 0 0 0 0.953565605770563 0.175193513892856 0.85309608396503
ENSMUSG00000078648 0 0 0.0519768431533351 1.12713597668969 0 0 0.990777183192043 0.196518803307171 1.12713597668969
ENSMUSG00000078650 0 0 0 7.53175999320425 5.04988630598592 0 0.865904215998855 2.09694104986503 7.53175999320425
ENSMUSG00000078651 1.3632068739771 0.78808983968631 0 0.664661454650146 0 1.27664749277564 0.599562056322504 0.682100943514866 1.3632068739771
ENSMUSG00000078652 6.49692530246069 6.48711435928836 5.63789538006717 6.29384333906366 5.60889271249327 6.57314451603291 0.0712307931487344 6.18296926823434 6.57314451603291
ENSMUSG00000078653 0 0 0 0.107255501331175 0 4.97055754630846 0.995684367384064 0.846302174606606 4.97055754630846
ENSMUSG00000078656 0.0848687119945463 0.196516138803155 0 0.118436503655629 0 0 0.793090565601006 0.0666368924088885 0.196516138803155
ENSMUSG00000078664 0 0 0 0.408976110574135 0 0 1 0.0681626850956891 0.408976110574135
ENSMUSG00000078667 1.33559975205839 1.59284291553041 0.126089426076738 1.34397920516391 0.246304933498241 3.68772885640489 0.748093397687819 1.38875751478876 3.68772885640489
ENSMUSG00000078670 3.17263653578147 3.36841773668615 6.53844963497718 2.76731379837512 1.25599609541647 2.3174022676582 0.605968779968667 3.2367026781491 6.53844963497718
ENSMUSG00000078671 5.34122499402876 5.99567798238132 5.11878397862639 5.59214528604276 4.14491733441981 4.35630204293042 0.180964230961043 5.09150860307157 5.99567798238132
ENSMUSG00000078672 0 0 0 0 9.19957802119735 0 1 1.53326300353289 9.19957802119735
ENSMUSG00000078673 0 0 0 0 10.8036036670762 0.427293086617387 0.992089804480341 1.8718161256156 10.8036036670762
ENSMUSG00000078674 0 0 0 0 10.2706783323753 0 1 1.71177972206255 10.2706783323753
ENSMUSG00000078675 0 0 0 0 10.7087866625686 0 1 1.78479777709476 10.7087866625686
ENSMUSG00000078676 5.1354541285229 5.60005765596908 3.92938341898917 4.39715712988151 3.67673172362435 4.78344850185001 0.217073242826306 4.58703875980617 5.60005765596908
ENSMUSG00000078680 0 0 0 0.027599316152365 11.0690953344048 0.186787915593044 0.996126382052577 1.8805804276917 11.0690953344048
ENSMUSG00000078681 4.91785538577675 5.15272635584657 3.78315887548165 5.22922188425224 4.48080253667669 3.53673487610796 0.163497800858105 4.51674998569031 5.22922188425224
ENSMUSG00000078683 0 0 0 0 11.3287453349845 0.658139498563412 0.988381069940181 1.99781413892466 11.3287453349845
ENSMUSG00000078686 0 0 0 0.102988859917505 12.5317146673624 1.13555295250612 0.98023348208447 2.295042746631 12.5317146673624
ENSMUSG00000078687 0 0 0 0 10.5748170004212 0.244020958314975 0.99538486655031 1.80313965978936 10.5748170004212
ENSMUSG00000078688 0 0 0 0 11.15729066604 0.659991015014824 0.988169331878685 1.96954694684248 11.15729066604
ENSMUSG00000078689 0 0 0 0 2.40748634927818 0 1 0.401247724879697 2.40748634927818
ENSMUSG00000078691 0 0.000576732046294204 0 0 0 0 1 9.61220077157007e-05 0.000576732046294204
ENSMUSG00000078695 4.39271035137633 4.62490734521367 5.47858345020283 5.7330843152864 5.3279243913528 3.15387499563149 0.198407025952514 4.78518080817725 5.7330843152864
ENSMUSG00000078706 0 0 0 4.47138770436964 0 0.466287623892937 0.979143493934232 0.822945888043763 4.47138770436964
ENSMUSG00000078713 5.02394224911587 4.54525930378539 6.00128231563506 5.14754198680579 4.46334604618936 2.25823715241368 0.285541802209268 4.57326817565753 6.00128231563506
ENSMUSG00000078716 5.29827966636815 4.58811434967804 3.91330911503185 2.41342172991981 0 5.16660901231236 0.392955630144547 3.56328897888503 5.29827966636815
ENSMUSG00000078721 0 0 0 0 0 3.20137595218148 1 0.533562658696914 3.20137595218148
ENSMUSG00000078722 0.561356343230081 0 0 0 0 2.07762919262898 0.945961835228186 0.439830922643177 2.07762919262898
ENSMUSG00000078735 0 0.0701878079084277 0.376503631612666 0.574630524499749 0 0 0.844529164227756 0.170220327336807 0.574630524499749
ENSMUSG00000078737 0 0 0 0 0 1.15159328896581 1 0.191932214827636 1.15159328896581
ENSMUSG00000078746 0.403863505648065 0 0 0 0 3.06756896118216 0.973668823047914 0.578572077805037 3.06756896118216
ENSMUSG00000078747 3.45520100865751 2.26975182074653 0 0 0 6.43796793699131 0.822150315582978 2.02715346106589 6.43796793699131
ENSMUSG00000078762 0.085472977186339 0.482872290571637 0 0.122434653997681 0 1.40725864109601 0.901826160226288 0.349673093808612 1.40725864109601
ENSMUSG00000078763 0 0 0.033390106585659 0 0 0 1 0.0055650177642765 0.033390106585659
ENSMUSG00000078765 4.84880328041504 5.65767862881172 4.94016117719321 4.52649419350246 3.84731008079525 4.43866444025792 0.201035100966459 4.70985196682927 5.65767862881172
ENSMUSG00000078768 1.91859150499552 2.0587131506009 0.570475368912554 0.381138831089883 0 0.21809691388169 0.69997737489769 0.85783596158009 2.0587131506009
ENSMUSG00000078771 3.51111088215082 4.12028254032696 1.13165384822288 0.877137238039448 0.219840913091446 0 0.721390811172424 1.64333757030526 4.12028254032696
ENSMUSG00000078773 0.0288826375850628 0.0468695106838873 0 0 0 3.08827834424616 0.995094214975144 0.527338415419185 3.08827834424616
ENSMUSG00000078779 0.450312920992603 0.24611456889069 0 0.415752451014888 0 1.82774727480873 0.87830046787901 0.489987869284485 1.82774727480873
ENSMUSG00000078784 3.32405166244583 2.54533796407594 2.73262981722667 3.51739725413139 2.87704179071425 1.50713799496105 0.261601787277756 2.75059941392585 3.51739725413139
ENSMUSG00000078786 2.67999740469638 2.72534168440727 1.96605241288368 2.19627724737114 2.37645324597036 4.24521806246847 0.437290531625427 2.69822334296622 4.24521806246847
ENSMUSG00000078787 0.0811539741269462 0.229169553573576 0 0 0 0 0.929175605693283 0.051720587950087 0.229169553573576
ENSMUSG00000078789 2.98338518363053 2.189253171203 1.6947539600455 2.81022493203764 2.62291416144897 1.66966813415971 0.263466586937675 2.32836659042089 2.98338518363053
ENSMUSG00000078794 5.09395495167257 4.01725794702432 2.05465512486589 0.221982515689689 0 3.00037733470022 0.63508617526237 2.39803797899212 5.09395495167257
ENSMUSG00000078796 0 0 0 0 0 6.2527885109084 1 1.04213141848473 6.2527885109084
ENSMUSG00000078798 0 0 0 0 2.68905966082577 0 1 0.448176610137628 2.68905966082577
ENSMUSG00000078799 0 0 0 0 1.43391863414669 0 1 0.238986439024449 1.43391863414669
ENSMUSG00000078812 7.52081464752333 7.56186230685306 7.54066998661595 7.93671766951521 7.99521400969406 8.43886449588043 0.0862448700527657 7.83235718601367 8.43886449588043
ENSMUSG00000078813 0.876313458437737 1.681836229641 2.52733737752133 1.73913092571514 1.90056610827302 2.33564262563451 0.324705168087169 1.84347112087046 2.52733737752133
ENSMUSG00000078815 0 0 0.247990531607145 0 0 0 1 0.0413317552678575 0.247990531607145
ENSMUSG00000078816 6.06314268197934 6.07261058790142 0.0130367706594522 0 0 0 0.799882460280115 2.02479834009004 6.07261058790142
ENSMUSG00000078817 0 0 0 0 0.729499063405724 0 1 0.121583177234287 0.729499063405724
ENSMUSG00000078851 2.09480986595206 1.84983804183242 0.379821665603166 1.75377415236685 0 0.878710910786351 0.535791305013831 1.15949243942347 2.09480986595206
ENSMUSG00000078853 1.91119212024025 2.30469334735249 4.53310720699747 4.28714705516851 4.96646036264023 0.35207300443668 0.460854944704398 3.05911218280594 4.96646036264023
ENSMUSG00000078861 2.58286479005888 2.26142638195038 1.27522448159277 1.96785617724642 1.63154009211394 0 0.447431614665292 1.61981865382707 2.58286479005888
ENSMUSG00000078862 3.55563332448394 3.06274511055921 2.42371603962855 2.68337710374765 1.9277153733488 0 0.432025031504071 2.27553115862803 3.55563332448394
ENSMUSG00000078864 2.11179128772935 2.21314806618064 0.385469264875147 1.54431958299464 0.258534019127642 0 0.6114029404144 1.08554370348457 2.21314806618064
ENSMUSG00000078866 2.95747517034644 2.94888671870556 3.75116036624707 2.72394412748512 4.6379837844453 0.171499204188232 0.458688681531311 2.86515822856962 4.6379837844453
ENSMUSG00000078867 2.36050884676068 2.02486151903725 0.310321455595721 0.941488525887331 0.17758265956765 0 0.707329700134086 0.969127167808104 2.36050884676068
ENSMUSG00000078868 0.991328242714271 0 0 0.557463375778648 0 0 0.887532029905189 0.258131936415487 0.991328242714271
ENSMUSG00000078870 3.18287482550593 2.6128659632282 1.15874789969907 2.01241071561287 0.686648586680886 0.157620800952511 0.583502693033495 1.63519479861324 3.18287482550593
ENSMUSG00000078872 0.234792076488182 0.154694235573402 0 0 0 0 0.868228742735117 0.0649143853435974 0.234792076488182
ENSMUSG00000078875 2.96207285229162 2.47483785682221 1.28689920018359 1.67414052393851 0.607678112349368 0.317844696547065 0.570476439502882 1.55391220702206 2.96207285229162
ENSMUSG00000078877 3.07759055341831 2.51760589247172 1.27654850804654 2.14830728641248 0.529060672729738 0.261660534300815 0.562438032149359 1.6351289078966 3.07759055341831
ENSMUSG00000078878 3.12130699161049 2.56593865351717 0.777926069038608 1.79885815949251 0.241590830618087 0 0.654996209784014 1.41760345071281 3.12130699161049
ENSMUSG00000078879 2.28802583756359 2.01197169655647 1.39046339039266 1.73984626228378 0.876170257803436 0 0.47391751367239 1.38441290743332 2.28802583756359
ENSMUSG00000078880 3.37931578999298 2.64911806122987 0.994988173298093 1.71927997128735 0.449089076796678 0 0.655996915125588 1.5319651787675 3.37931578999298
ENSMUSG00000078881 3.06201224705702 2.409235697885 0.406857251277728 1.14391662647932 0.281509171873295 0 0.722958733976849 1.21725516576206 3.06201224705702
ENSMUSG00000078886 3.13732331090743 2.70164380413472 0.843202157501724 1.42944002951966 0.252555078146681 0 0.666796147459155 1.3940273967017 3.13732331090743
ENSMUSG00000078887 3.24691734677848 2.75449297160829 1.30598673441624 2.16666116130375 0.881323921042837 0.0356822674312034 0.559942783089899 1.7318440670968 3.24691734677848
ENSMUSG00000078889 1.97023998345863 1.71258980712239 1.43311491971183 1.19362238963226 1.48845469616196 0 0.408419089902121 1.29967029934784 1.97023998345863
ENSMUSG00000078894 1.45025988470169 0.903579542412428 0.313519607325985 1.46041912625719 1.6458818158051 0 0.498411353590642 0.962276662750398 1.6458818158051
ENSMUSG00000078896 1.89071552940945 2.19534780322299 2.06252061185072 1.82112786668494 1.69753099690112 0 0.319297380225883 1.6112071346782 2.19534780322299
ENSMUSG00000078897 3.39554199837371 2.63953981806783 0.951715010717636 1.84065648764708 0.876133716422675 0 0.628451361468864 1.61726450520482 3.39554199837371
ENSMUSG00000078898 1.84307913491054 1.9756213807826 1.44098695871566 1.38482887166233 1.4277815818767 0 0.382809215726328 1.34538298799131 1.9756213807826
ENSMUSG00000078899 3.2622746086744 2.86900245870487 1.33369362669761 2.1135933445608 1.12478126619133 0 0.543810893395131 1.78389088413817 3.2622746086744
ENSMUSG00000078901 1.72685837141447 1.61276468153897 1.10887668720477 1.14610754845765 1.50171701797957 0 0.378123183225172 1.1827207177659 1.72685837141447
ENSMUSG00000078902 0.0105968003518923 0 0 0 0 0 1 0.00176613339198206 0.0105968003518923
ENSMUSG00000078903 3.88040752418136 3.8847271608474 2.4287036850446 3.20442053641622 1.87938629110043 1.07239851849949 0.358239791927988 2.72500728601492 3.8847271608474
ENSMUSG00000078905 0.327238809080008 0.0825453025713903 0 0.155603270231729 0 0 0.854449676386096 0.0942312303138546 0.327238809080008
ENSMUSG00000078906 0.0429668153132044 0 0 0 0 0 1 0.00716113588553407 0.0429668153132044
ENSMUSG00000078907 0 0 0 0 0 5.45003843039733 1 0.908339738399554 5.45003843039733
ENSMUSG00000078908 2.91926937902942 3.3679874439766 1.32534429126933 2.72713125808936 1.58806240491203 2.0277355841831 0.371283706154055 2.32592172690997 3.3679874439766
ENSMUSG00000078919 3.75497459478279 3.75591178371802 1.66459986335808 2.64071568371822 2.15271562784119 3.60064441608761 0.264431595775467 2.92826032825098 3.75591178371802
ENSMUSG00000078920 0.308178570716159 0.2513640659086 1.84506797499063 2.40143547404992 3.27707591652814 0 0.706686924069979 1.34718700036558 3.27707591652814
ENSMUSG00000078921 0.976856942252016 0.818379853975662 3.35226683474589 3.463832000062 2.56148876212613 0 0.554886472960484 1.86213739886028 3.463832000062
ENSMUSG00000078922 1.06114433532679 1.1666182664786 3.17234998757155 3.81067449241195 2.90896108798557 0 0.563905356182584 2.01995802829575 3.81067449241195
ENSMUSG00000078923 2.08886236205791 1.94524289837128 1.199127103351 1.34415521428755 1.35517550231644 1.49501474256006 0.297348107353866 1.57126297049071 2.08886236205791
ENSMUSG00000078926 0 0 0 0 0 2.44116126033915 1 0.406860210056524 2.44116126033915
ENSMUSG00000078931 0.0342283343993526 0.227408914043736 0.0524384676364914 0 0 0 0.923778887560075 0.0523459526799299 0.227408914043736
ENSMUSG00000078932 0 0 0 0 0 1.43039005885383 1 0.238398343142304 1.43039005885383
ENSMUSG00000078935 0 0 0 0 0 3.96474111361183 1 0.660790185601971 3.96474111361183
ENSMUSG00000078937 0 0.0879465619261842 5.47749409142242 1.55391010645114 0 4.52431813725171 0.77485416861389 1.94061148284191 5.47749409142242
ENSMUSG00000078938 0 0 0 0 0 6.70290652642957 1 1.11715108773826 6.70290652642957
ENSMUSG00000078941 2.70667016230709 2.90621062837959 2.98250268393823 3.68646648284323 2.64445144309556 4.02343571705794 0.258032067604238 3.15828951960361 4.02343571705794
ENSMUSG00000078945 0 0 0 0 0.160484650198439 0 1 0.0267474416997399 0.160484650198439
ENSMUSG00000078953 0 0 0 0 0 0.00514644587808612 1 0.00085774097968102 0.00514644587808612
ENSMUSG00000078954 0 0 0.14922832716369 1.58996724036141 0 1.5917115156048 0.781468494702162 0.555151180521651 1.5917115156048
ENSMUSG00000078957 0 0 0 0 0 1.29562026745616 1 0.215936711242694 1.29562026745616
ENSMUSG00000078958 3.15745038670102 2.07557506340443 0 0 0 5.81131402022709 0.819902162165349 1.84072324505542 5.81131402022709
ENSMUSG00000078960 0 0.0994597270870881 0.412899004603902 0.357428065482317 0 0 0.778692713000022 0.144964466195551 0.412899004603902
ENSMUSG00000078963 0 0.103962232707838 0.207801553277667 1.01902171765 0.397944378604109 3.05849096426165 0.886955370969556 0.797870141083545 3.05849096426165
ENSMUSG00000078964 0 0 0 0 6.27188265613172 0 1 1.04531377602195 6.27188265613172
ENSMUSG00000078970 2.29874082884928 2.2343067940814 2.26038178451109 2.70237940942663 2.25309805751429 3.08046926867602 0.237200189344376 2.47156269050979 3.08046926867602
ENSMUSG00000078974 4.28690046964559 3.76833690914151 3.83280790255551 3.84685631816146 4.36159538639579 4.27360113134921 0.0825144948904888 4.06168301954151 4.36159538639579
ENSMUSG00000078984 0 0.69460001437274 0 0 0 0 1 0.115766669062123 0.69460001437274
ENSMUSG00000078998 0 0 0 0 0 0.783546633145646 1 0.130591105524274 0.783546633145646
ENSMUSG00000079001 0 0 0 0 0 0.250334751273727 1 0.0417224585456212 0.250334751273727
ENSMUSG00000079002 2.58232445411272 2.85711950208758 4.26993573686299 3.69808352856238 3.29265590093621 0.888078545960499 0.376184432159911 2.93136627808707 4.26993573686299
ENSMUSG00000079003 3.1631236375697 3.6187418879323 2.65704147710878 3.0425781585638 2.19397909204256 2.06105451177838 0.275008979180963 2.78941979416592 3.6187418879323
ENSMUSG00000079005 0 0 0 0 0 6.23396798092916 1 1.03899466348819 6.23396798092916
ENSMUSG00000079006 0 0 0 0 0 6.35335156061998 1 1.05889192677 6.35335156061998
ENSMUSG00000079012 0.50671688561291 0.272467410659792 0.158406601650918 0 8.91207999357344 0 0.978959100488332 1.64161181524951 8.91207999357344
ENSMUSG00000079014 0 0 0.283026174093467 0 0.0952484884872313 0 0.932692805679678 0.0630457770967831 0.283026174093467
ENSMUSG00000079015 0 0 0 1.8361731281261 10.8442736657102 0.113223437428515 0.964047447977661 2.13227837187747 10.8442736657102
ENSMUSG00000079017 0.569861899630543 0.283615806278421 3.50596706001879 2.79647729840878 1.55074457167049 0.00822676524069758 0.702853663365507 1.45248223354129 3.50596706001879
ENSMUSG00000079018 4.93096833985035 5.06778152454452 6.02656467111765 5.39324960237467 0 1.26885613699996 0.447086142338545 3.78123671248119 6.02656467111765
ENSMUSG00000079019 0 0 0 0 0 6.64185550260771 1 1.10697591710129 6.64185550260771
ENSMUSG00000079020 4.38258482652785 4.54344901582548 3.11491394830704 4.05220339010335 2.00051988682037 4.81685890734108 0.248735683745745 3.81842166248753 4.81685890734108
ENSMUSG00000079022 0 0 0 0 0.174038675879586 6.35574699208566 0.99452342341203 1.08829761132754 6.35574699208566
ENSMUSG00000079031 0 0 0 0 0 0.0595452620184369 1 0.00992421033640614 0.0595452620184369
ENSMUSG00000079036 3.05630283151093 3.01239137130406 1.77604213266 2.47258399594585 1.95513028072495 3.12023377700522 0.213363389462131 2.56544739819183 3.12023377700522
ENSMUSG00000079037 9.03665567091522 8.68013733287486 6.51354897283195 7.25932334942105 4.73934950236636 4.01147376314074 0.309394225984165 6.7067480985917 9.03665567091522
ENSMUSG00000079038 0.116470191143577 0 0 0 0 0 1 0.0194116985239295 0.116470191143577
ENSMUSG00000079043 0.424457809579716 0 0.109589132332386 0.693757459572463 0.469697843648606 0 0.710635245297606 0.282917040855529 0.693757459572463
ENSMUSG00000079051 0 0 0 0 0 0.00514644587808612 1 0.00085774097968102 0.00514644587808612
ENSMUSG00000079055 3.4770799237273 3.97538681899505 0 0 0 0 0.825069605447538 1.24207779045373 3.97538681899505
ENSMUSG00000079056 5.82935568062212 5.19676197743165 0.0395196904122908 0.51433207898104 0 1.04550067563154 0.766831368857862 2.10424501717977 5.82935568062212
ENSMUSG00000079057 0.929757460180693 1.38284885755307 0.122024391614893 1.25077567581024 6.31880897090258 0 0.883351232736113 1.66736922601024 6.31880897090258
ENSMUSG00000079058 0 0 0 0 0 3.00014818336347 1 0.500024697227244 3.00014818336347
ENSMUSG00000079065 0.851676220638382 1.17359005356307 0 1.85831576572089 0.394974928543182 1.9512538681511 0.561455632370414 1.03830180610277 1.9512538681511
ENSMUSG00000079071 0 0 0.525547687621427 0 0 0 1 0.0875912812702378 0.525547687621427
ENSMUSG00000079076 0.928795294386566 0.726931665500022 0 0 0 1.41875345412165 0.766594124570905 0.512413402334707 1.41875345412165
ENSMUSG00000079083 1.33455681409836 1.0711875725341 0.640270159758445 1.32000984140017 0 0 0.54569673742353 0.727670731298512 1.33455681409836
ENSMUSG00000079084 2.78601215164557 3.90452700219653 1.98023356478673 2.68576846064405 0.637839401549249 2.22850164628617 0.471467083254537 2.37048037118472 3.90452700219653
ENSMUSG00000079091 0 0 0 0 0 2.4795897057641 1 0.413264950960683 2.4795897057641
ENSMUSG00000079092 0 0.14523797551336 0 0 0 0 1 0.0242063292522266 0.14523797551336
ENSMUSG00000079093 0 0 0 0 0 3.31430385753299 1 0.552383976255498 3.31430385753299
ENSMUSG00000079104 2.19152107227731 2.90760498464387 2.67793470885162 4.04197417161192 4.00494741910331 3.94420259863047 0.221854959195098 3.29469749251975 4.04197417161192
ENSMUSG00000079105 0 0 1.26603407065674 1.81606373186062 0 4.38424843989863 0.859401316108418 1.24439104040266 4.38424843989863
ENSMUSG00000079108 4.19641350083525 4.17590554259036 3.99602966562892 3.79202967110971 3.27601254284371 4.49602140183535 0.135395978538995 3.98873538747388 4.49602140183535
ENSMUSG00000079109 2.93650404866654 3.01059747663717 0.938552186554023 1.28618904932955 0.362157664063458 1.29902687299716 0.546772368305352 1.63883788304132 3.01059747663717
ENSMUSG00000079110 1.66592929013802 0.171766221996363 0.243015821762258 0 0 0 0.950204123762749 0.346785222316106 1.66592929013802
ENSMUSG00000079111 3.23122378279624 2.74097803017587 3.22446606578454 4.23836994752406 4.86988326032655 4.18908608650761 0.276199326732669 3.74900119551914 4.86988326032655
ENSMUSG00000079139 5.19385716928856 4.14271472295882 3.7120106773636 4.85372271442461 3.00002949932107 4.30949359508999 0.229167435426412 4.20197139640777 5.19385716928856
ENSMUSG00000079144 1.44736195468994 0.958453968224874 1.33327705963458 1.40931403715524 1.59044408965256 2.27292518232929 0.407032738099086 1.50196271528108 2.27292518232929
ENSMUSG00000079156 0 0 0 0 0 2.99817395215594 1 0.499695658692656 2.99817395215594
ENSMUSG00000079157 4.44789952905175 4.11279595110616 0 0 0 0 0.815067947275195 1.42678258002632 4.44789952905175
ENSMUSG00000079164 0 0 0 0 0.597072918000909 0 1 0.0995121530001515 0.597072918000909
ENSMUSG00000079165 0 0.31147946203748 0 0.283613139887061 0 0.225347687992373 0.673197825275433 0.136740048319486 0.31147946203748
ENSMUSG00000079168 0 0 0.625645109615579 0 0 0 1 0.10427418493593 0.625645109615579
ENSMUSG00000079169 0 0 0 0 0 4.05498913895465 1 0.675831523159109 4.05498913895465
ENSMUSG00000079170 0 0 0 0 0 4.478649925613 1 0.746441654268834 4.478649925613
ENSMUSG00000079173 0 0 0 0 0 3.47605838438765 1 0.579343064064608 3.47605838438765
ENSMUSG00000079177 0.0890386441455421 0 0 0 0 3.4741427366539 0.994874209213908 0.593863563466574 3.4741427366539
ENSMUSG00000079184 5.25341509389702 5.38838576571367 4.03396805893733 4.23122492161172 3.41942662565807 6.06658455132398 0.263954197722497 4.73216750285696 6.06658455132398
ENSMUSG00000079190 0 0 0.182262766104857 0 0 0 1 0.0303771276841429 0.182262766104857
ENSMUSG00000079197 4.80668609726136 4.67469725332892 6.01462237501969 5.87565271151494 6.60352698157028 3.62872373039122 0.242817293325538 5.2673181915144 6.60352698157028
ENSMUSG00000079215 5.74091634612507 5.91502863509906 4.52983224450032 5.49182673698537 4.01933192402692 5.40426097963645 0.148400801246423 5.1835328110622 5.91502863509906
ENSMUSG00000079222 0 0 0.0923679961118165 0 0 0 1 0.0153946660186361 0.0923679961118165
ENSMUSG00000079227 1.66211046988313 0.686091524608656 1.83204374939999 1.71877454398355 2.24143398052554 0 0.473638720646843 1.35674237806681 2.24143398052554
ENSMUSG00000079235 2.30123133022516 1.72091540748239 0 0 0 7.5709255258296 0.893747555064826 1.93217871058952 7.5709255258296
ENSMUSG00000079242 0 0.57763032677661 0.0879866127579552 0 0 2.28841227306846 0.941827183207503 0.492338202100504 2.28841227306846
ENSMUSG00000079243 0 0 5.72116857144171 0 0 0.342014370560084 0.988043898155097 1.01053049033363 5.72116857144171
ENSMUSG00000079244 0 0 0 0 0 1.05993957579868 1 0.176656595966447 1.05993957579868
ENSMUSG00000079254 0 0 2.32836299964902 2.02924208880382 0 4.69668217624904 0.814439005028311 1.50904787745031 4.69668217624904
ENSMUSG00000079260 1.78348925126762 1.75349358134418 0.630144084122021 3.13511847201366 0.612250532652448 0 0.695107059458808 1.31908265356666 3.13511847201366
ENSMUSG00000079261 0 0 0 3.77940997034409 0 0 1 0.629901661724015 3.77940997034409
ENSMUSG00000079262 0 0 0 7.43437834277722 0 0 1 1.23906305712954 7.43437834277722
ENSMUSG00000079263 0 0 0 0.583304546986777 0.276973510234336 0 0.905032967198655 0.143379676203519 0.583304546986777
ENSMUSG00000079265 0 0 0 0 0 0.276965293511049 1 0.0461608822518414 0.276965293511049
ENSMUSG00000079267 0 0 0 0 0 0.973449629146621 1 0.16224160485777 0.973449629146621
ENSMUSG00000079269 0 0 0 0 0 4.85735291607425 1 0.809558819345708 4.85735291607425
ENSMUSG00000079271 0 0 0 0 0 1.74848824535786 1 0.291414707559644 1.74848824535786
ENSMUSG00000079277 0 0.579089130186151 0 3.76587510226273 0 0.755182905613345 0.929138805745427 0.850024523010371 3.76587510226273
ENSMUSG00000079283 1.9335782710843 1.25807597234369 1.78735505637643 1.17763731198551 1.56963514449475 1.25411563950444 0.271111055591959 1.49673289929819 1.9335782710843
ENSMUSG00000079299 0 0 0 0 0 0.561578148363568 1 0.0935963580605947 0.561578148363568
ENSMUSG00000079304 0 0.720357694497826 0 0 0 4.37100044326844 0.967039230315924 0.848559689627711 4.37100044326844
ENSMUSG00000079316 4.34783559906791 4.47727162843585 3.74199325173664 4.85166767109585 4.96762496783643 2.46654642578448 0.199403549790054 4.14215659065953 4.96762496783643
ENSMUSG00000079317 4.02480804476725 3.59456958300556 2.13127043464565 2.10093603800486 0.776619353356746 0 0.572481702813216 2.10470057563001 4.02480804476725
ENSMUSG00000079323 0 0 0 0 0 0.900117600686298 1 0.150019600114383 0.900117600686298
ENSMUSG00000079324 0 0 0 0 0 6.07991853976549 1 1.01331975662758 6.07991853976549
ENSMUSG00000079330 0.163978389104372 0 0 0 0 5.14202103668229 0.993622025739118 0.884333237631111 5.14202103668229
ENSMUSG00000079334 2.42738755505255 2.99164194340884 3.30218952931862 3.67947881206816 4.18002592286847 5.5241125117625 0.399696377385099 3.68413937907986 5.5241125117625
ENSMUSG00000079339 0.30667559473704 0 0.358679224666543 0.183506220763079 0 0 0.726673985115346 0.141476840027777 0.358679224666543
ENSMUSG00000079343 0 0 0.490208454430612 0.259425290852122 3.44037880667297 0 0.956421441509363 0.698335425325951 3.44037880667297
ENSMUSG00000079346 0 0 0 0 0 6.96753099274166 1 1.16125516545694 6.96753099274166
ENSMUSG00000079355 0 0.456437851185468 0.572206340138046 0 0.131116765801247 0 0.794635404827928 0.193293492854127 0.572206340138046
ENSMUSG00000079362 0.647225754913211 2.00975072190993 4.02719119599728 3.05436707224201 2.64601654408324 0 0.584953398713477 2.06409188152428 4.02719119599728
ENSMUSG00000079363 0.484525174300205 0.518428024962398 2.65317846558712 1.72891562777362 1.05428354329224 0 0.714594972073195 1.07322180598593 2.65317846558712
ENSMUSG00000079364 0.085561538935373 0 0 0 0 0.230612345958588 0.925796219990115 0.0526956474823269 0.230612345958588
ENSMUSG00000079371 0 0 0 0 0 3.30465579572091 1 0.550775965953486 3.30465579572091
ENSMUSG00000079378 0 0 0 0 0 3.10480195122824 1 0.517466991871374 3.10480195122824
ENSMUSG00000079382 0 0 0 0 0 2.25664298845216 1 0.376107164742026 2.25664298845216
ENSMUSG00000079383 0 0 0 0 0 0.198381156583465 1 0.0330635260972441 0.198381156583465
ENSMUSG00000079386 0.169932389672919 0.608478531368791 0 0 0 1.17910837853803 0.867966179324948 0.326253216596623 1.17910837853803
ENSMUSG00000079387 0 0 0 0 0 0.587260308005365 1 0.0978767180008941 0.587260308005365
ENSMUSG00000079388 0.0120622676159488 0 0 0 0 0.719810297131512 0.996648487062767 0.121978760791243 0.719810297131512
ENSMUSG00000079389 0 0 0 0 0 3.91559829797791 1 0.652599716329651 3.91559829797791
ENSMUSG00000079391 0.00353122418114564 0.0707941900407857 0 0 0 1.02525573851137 0.985501097642263 0.183263525455549 1.02525573851137
ENSMUSG00000079396 0.273081025857793 0.11701719602548 0 0 0 0.971231034328416 0.919669325197579 0.226888209368615 0.971231034328416
ENSMUSG00000079402 0.833705935238353 0.529611644374803 0 0 0 0.361587041400077 0.786207906623553 0.287484103502206 0.833705935238353
